state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,01/01/2020,6100,6100,6100
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,02/01/2020,6150,6150,6150
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,03/01/2020,6400,6400,6400
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,06/01/2020,6000,6400,6000
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,08/01/2020,6000,6000,6000
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,09/01/2020,5800,6000,5800
Maharashtra,Beed,"Parali Vaijyanath","Green Gram (Moong)(Whole)",Other,11/01/2020,6000,6000,6000
Maharashtra,Bhandara,Tumsar,"Green Gram (Moong)(Whole)",Other,11/01/2020,4600,4600,4600
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5400,6951,6176
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5600,6980,6290
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5700,6700,6200
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5300,6800,6050
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,4500,6700,5600
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5600,6901,6251
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5400,6461,5931
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5400,6900,6150
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5200,6401,5801
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5450,6500,5975
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5300,7000,6150
Maharashtra,Buldhana,Chikali,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5200,6000,5600
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6000,6000,6000
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6500,6500,6500
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6701,6701,6701
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5201,6000,5201
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6801,6801,6801
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5001,5001,5001
Maharashtra,Buldhana,"Deoulgaon Raja","Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,4000,4000,4000
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,01/01/2020,5000,7095,6047
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,02/01/2020,4500,7200,5850
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,06/01/2020,4800,6905,5852
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,07/01/2020,6000,7100,6550
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,08/01/2020,5100,6900,6000
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,09/01/2020,4200,6810,5505
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,10/01/2020,5000,7030,6015
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,11/01/2020,6500,7650,7075
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,13/01/2020,5145,7400,6272
Maharashtra,Buldhana,Khamgaon,"Green Gram (Moong)(Whole)",Other,14/01/2020,5230,7500,6365
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,01/01/2020,5900,6800,6350
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,04/01/2020,6150,7000,6575
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,06/01/2020,6500,7000,6750
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,08/01/2020,5500,6000,5750
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,09/01/2020,6500,7000,6750
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,10/01/2020,6500,6900,6700
Maharashtra,Buldhana,Lonar,"Green Gram (Moong)(Whole)",Other,11/01/2020,5600,6000,5800
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,01/01/2020,5825,7350,6900
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,02/01/2020,6350,7150,6575
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,03/01/2020,5500,7400,6600
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,04/01/2020,6000,7000,6825
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,06/01/2020,5500,7025,6900
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,07/01/2020,6050,7000,6700
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,08/01/2020,4700,7400,7000
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,09/01/2020,6325,7000,6800
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,10/01/2020,4700,6650,6100
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,11/01/2020,6025,7000,6300
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,13/01/2020,5200,7000,6875
Maharashtra,Buldhana,Malkapur,"Green Gram (Moong)(Whole)",Other,14/01/2020,6450,7000,6500
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5500,7000,7000
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5151,7100,7100
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5000,7000,7000
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5050,6225,6225
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5100,7175,7175
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5000,6435,6435
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5150,6350,6350
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5000,5300,5300
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,7000,7000,7000
Maharashtra,Buldhana,Nandura,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5800,6500,6500
Maharashtra,Buldhana,Sangrampur(Varvatbakal),"Green Gram (Moong)(Whole)",Other,04/01/2020,3800,5500,5000
Maharashtra,Buldhana,Sangrampur(Varvatbakal),"Green Gram (Moong)(Whole)",Other,06/01/2020,4300,5000,4500
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6000,7105,7105
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6000,6855,6450
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5000,7000,6700
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5500,6770,6770
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5000,6700,6300
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5000,6720,6500
Maharashtra,Buldhana,Shegaon,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5000,6700,6450
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5795,6040,6040
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6055,6145,6120
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4000,6975,5300
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6300,6300,6300
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5000,6730,5900
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,4800,6360,5300
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6200,6465,6315
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5975,6450,6450
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5100,6655,6100
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,4800,6735,6250
Maharashtra,Dhule,Dhule,"Green Gram (Moong)(Whole)","Green (Whole)",15/01/2020,6800,6800,6800
Maharashtra,Dhule,Dondaicha,"Green Gram (Moong)(Whole)",Other,01/01/2020,4500,4601,4500
Maharashtra,Dhule,Dondaicha,"Green Gram (Moong)(Whole)",Other,02/01/2020,4500,5000,4876
Maharashtra,Dhule,Sakri,"Green Gram (Moong)(Whole)",Other,09/01/2020,6000,6100,6000
Maharashtra,Dhule,Sakri,"Green Gram (Moong)(Whole)",Other,13/01/2020,6100,6200,6100
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,02/01/2020,3626,6000,5100
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,03/01/2020,4571,6500,4900
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,07/01/2020,4900,4900,4900
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,08/01/2020,5300,5300,5300
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,10/01/2020,4575,4575,4575
Maharashtra,Dhule,Shirpur,"Green Gram (Moong)(Whole)",Other,13/01/2020,5000,5000,5000
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,01/01/2020,4000,7200,6500
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,02/01/2020,5500,7275,7100
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,03/01/2020,3300,7000,5525
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,04/01/2020,5500,7400,7100
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,06/01/2020,5500,7300,6500
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,07/01/2020,5000,7000,6600
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,09/01/2020,7100,7100,7100
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,10/01/2020,6100,7700,6800
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,11/01/2020,5500,7500,6500
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,13/01/2020,7425,7425,7425
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,14/01/2020,5700,7525,6300
Maharashtra,Jalana,Jalana,"Green Gram (Moong)(Whole)",Other,15/01/2020,5500,7504,7200
Maharashtra,Jalana,Mantha,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6700,6700,6700
Maharashtra,Jalana,Mantha,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,6600,6300
Maharashtra,Jalana,Partur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5300,6151,5801
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,01/01/2020,5300,6351,6351
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,02/01/2020,3500,6500,6500
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,03/01/2020,5000,6400,6400
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,04/01/2020,5000,6200,6200
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,06/01/2020,4000,7712,7712
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,08/01/2020,5700,5700,5700
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,09/01/2020,5000,7657,7657
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,10/01/2020,4600,6500,6500
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,11/01/2020,6000,6700,6700
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,13/01/2020,6500,7500,7500
Maharashtra,Jalgaon,Amalner,"Green Gram (Moong)(Whole)",Other,14/01/2020,4500,6700,6700
Maharashtra,Jalgaon,Chalisgaon,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,3700,4600,4300
Maharashtra,Jalgaon,Chalisgaon,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,4000,4500,4300
Maharashtra,Jalgaon,Chalisgaon,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5000,5500,5400
Maharashtra,Jalgaon,Chalisgaon,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,4300,4800,4500
Maharashtra,Jalgaon,Chopada,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,4611,4611,4611
Maharashtra,Jalgaon,Jalgaon,"Green Gram (Moong)(Whole)",Other,01/01/2020,5000,5700,5500
Maharashtra,Jalgaon,Jalgaon,"Green Gram (Moong)(Whole)",Other,03/01/2020,5500,8200,8200
Maharashtra,Jalgaon,Jalgaon,"Green Gram (Moong)(Whole)",Other,07/01/2020,5800,6500,5800
Maharashtra,Jalgaon,Jalgaon,"Green Gram (Moong)(Whole)",Other,08/01/2020,5000,5000,5000
Maharashtra,Jalgaon,Jalgaon(Masawat),"Green Gram (Moong)(Whole)",Other,10/01/2020,6591,6591,6591
Maharashtra,Jalgaon,Pachora,"Green Gram (Moong)(Whole)",Other,01/01/2020,5311,6900,6000
Maharashtra,Jalgaon,Pachora,"Green Gram (Moong)(Whole)",Other,08/01/2020,4770,7131,6051
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,01/01/2020,6000,6700,6350
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,02/01/2020,6500,6500,6500
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,03/01/2020,6500,6500,6500
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,04/01/2020,6000,6700,6350
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,06/01/2020,6900,6900,6900
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,07/01/2020,6800,6800,6800
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,08/01/2020,6860,6860,6860
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,10/01/2020,6581,6581,6581
Maharashtra,Latur,Ahmedpur,"Green Gram (Moong)(Whole)",Other,11/01/2020,6000,6000,6000
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6521,6925,6723
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,6880,7150,7015
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5001,5001,5001
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6000,6950,6475
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6431,7000,6715
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6000,6900,6450
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,7050,7050,7050
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6025,6025,6025
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,7000,7300,7150
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,01/01/2020,7195,7195,7195
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,02/01/2020,5500,6870,6185
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,03/01/2020,6500,7160,6830
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,06/01/2020,6671,6971,6821
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,08/01/2020,6001,7151,6576
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,09/01/2020,7100,7100,7100
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,10/01/2020,7024,7024,7024
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,11/01/2020,5870,6725,6290
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,13/01/2020,6951,7451,7201
Maharashtra,Latur,"Aurad Shahajani","Green Gram (Moong)(Whole)",Other,14/01/2020,7000,7270,7135
Maharashtra,Latur,Ausa,"Green Gram (Moong)(Whole)","Green (Whole)",12/01/2020,4511,6500,5915
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5350,7600,6900
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,5600,7717,7000
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6160,7750,7100
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5801,7850,7000
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5300,7500,6900
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5600,7500,6900
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5000,7400,6900
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,6000,6950,6600
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,5000,7116,6600
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6411,7511,7000
Maharashtra,Latur,Latur,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5880,7800,7100
Maharashtra,Latur,Nilanga,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6000,7091,7000
Maharashtra,Latur,Nilanga,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,6199,6700,6500
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6000,7500,6750
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6000,7600,6800
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,6000,7600,6800
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",05/01/2020,6000,7600,6800
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,6000,7600,6800
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6000,7600,6800
Maharashtra,Latur,Udgir,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6000,7600,6250
Maharashtra,Latur,Udgir(Devanibud),"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6190,6190,6190
Maharashtra,Latur,Udgir(Devanibud),"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,6500,6701,6600
Maharashtra,Latur,Udgir(Devanibud),"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,6500,6500,6500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,01/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,03/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,04/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,06/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,07/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,08/01/2020,8000,10000,9500
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,09/01/2020,8300,10000,9600
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,10/01/2020,8300,10000,9600
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,11/01/2020,8300,10000,9600
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,13/01/2020,8300,10000,9600
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,14/01/2020,8300,10000,9600
Maharashtra,Mumbai,Mumbai,"Green Gram (Moong)(Whole)",Other,15/01/2020,8300,10000,9600
Maharashtra,Nanded,Bhokar,"Green Gram (Moong)(Whole)",Other,10/01/2020,6115,6115,6115
Maharashtra,Nanded,Loha,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,5125,6400,5901
Maharashtra,Nanded,Loha,"Green Gram (Moong)(Whole)","Green (Whole)",11/01/2020,4601,6880,6650
Maharashtra,Nanded,Nanded,"Green Gram (Moong)(Whole)",Other,01/01/2020,6000,6000,6000
Maharashtra,Nandurbar,Nandurbar,"Green Gram (Moong)(Whole)",Other,13/01/2020,5800,5800,5800
Maharashtra,Nandurbar,Shahada,"Green Gram (Moong)(Whole)",Other,03/01/2020,4702,5702,5702
Maharashtra,Nandurbar,Shahada,"Green Gram (Moong)(Whole)",Other,09/01/2020,5001,6002,5001
Maharashtra,Nandurbar,Shahada,"Green Gram (Moong)(Whole)",Other,13/01/2020,5650,5650,5650
Maharashtra,Nandurbar,Shahada,"Green Gram (Moong)(Whole)",Other,14/01/2020,6251,6251,6251
Maharashtra,Nashik,Devala,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5500,5500,5500
Maharashtra,Nashik,Devala,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,5500,6805,6805
Maharashtra,Nashik,Devala,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5275,5275,5275
Maharashtra,Nashik,Devala,"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,5855,7500,6200
Maharashtra,Nashik,Devala,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,5805,6860,6860
Maharashtra,Nashik,Lasalgaon,"Green Gram (Moong)(Whole)",Other,02/01/2020,2500,7000,5100
Maharashtra,Nashik,Lasalgaon,"Green Gram (Moong)(Whole)",Other,08/01/2020,5000,5800,5700
Maharashtra,Nashik,Lasalgaon(Niphad),"Green Gram (Moong)(Whole)",Other,02/01/2020,3700,4300,4200
Maharashtra,Nashik,Lasalgaon(Niphad),"Green Gram (Moong)(Whole)",Other,04/01/2020,4752,4752,4752
Maharashtra,Nashik,Lasalgaon(Niphad),"Green Gram (Moong)(Whole)",Other,09/01/2020,5000,5500,5400
Maharashtra,Nashik,Lasalgaon(Niphad),"Green Gram (Moong)(Whole)",Other,14/01/2020,4200,4300,4200
Maharashtra,Nashik,Malegaon,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,4840,6991,6081
Maharashtra,Nashik,Malegaon,"Green Gram (Moong)(Whole)","Green (Whole)",09/01/2020,6151,6676,6391
Maharashtra,Nashik,Manmad,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6410,6950,6550
Maharashtra,Nashik,Manmad,"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,5700,7200,6000
Maharashtra,Nashik,Manmad,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6621,7000,6840
Maharashtra,Nashik,Manmad,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5500,7101,6800
Maharashtra,Nashik,Manmad,"Green Gram (Moong)(Whole)","Green (Whole)",14/01/2020,6601,7291,6975
Maharashtra,Nashik,Nandgaon,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5300,6700,6700
Maharashtra,Nashik,Nandgaon,"Green Gram (Moong)(Whole)","Green (Whole)",07/01/2020,5300,6852,5901
Maharashtra,Nashik,Sinner,"Green Gram (Moong)(Whole)",Other,05/01/2020,5900,5900,5900
Maharashtra,Nashik,Sinner,"Green Gram (Moong)(Whole)",Other,06/01/2020,3000,5870,5500
Maharashtra,Nashik,Sinner,"Green Gram (Moong)(Whole)",Other,12/01/2020,3550,5270,4800
Maharashtra,Nashik,Sinner,"Green Gram (Moong)(Whole)",Other,13/01/2020,4600,5700,5000
Maharashtra,Nashik,Yeola,"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,5100,7801,7401
Maharashtra,Nashik,Yeola,"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,3500,5000,5000
Maharashtra,Nashik,Yeola,"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,4500,6000,5001
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",01/01/2020,6300,6300,6300
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",02/01/2020,5001,6251,6251
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",03/01/2020,4550,6301,6301
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",04/01/2020,5000,6500,6500
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",06/01/2020,4500,5500,5500
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",08/01/2020,6000,6000,6000
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",10/01/2020,5001,6401,6401
Maharashtra,Osmanabad,Kalamb(Osmanabad),"Green Gram (Moong)(Whole)","Green (Whole)",13/01/2020,6000,6800,6800
