state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Dhar,Kukshi,Cotton,H4,06/03/2021,4993,5895,5400
"Madhya Pradesh",Dhar,Kukshi,Cotton,H4,08/03/2021,4550,6225,5615
"Madhya Pradesh",Dhar,Kukshi,Cotton,H4,09/03/2021,4970,6070,5605
"Madhya Pradesh",Dhar,Kukshi,Cotton,H4,10/03/2021,4800,6085,5645
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,03/02/2021,5500,5500,5500
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,08/02/2021,5600,5650,5650
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,10/02/2021,5511,6000,5800
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,16/02/2021,6000,6000,6000
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,19/02/2021,5451,5600,5571
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,23/02/2021,5101,6000,5700
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,24/02/2021,5800,5800,5800
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,25/02/2021,6000,6000,6000
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,26/02/2021,5500,5950,5800
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,01/03/2021,5450,6250,5900
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,02/03/2021,5500,6015,5600
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,03/03/2021,5700,6000,5900
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,04/03/2021,4500,6001,5625
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,05/03/2021,5000,5900,5650
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,06/03/2021,5000,6000,5850
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,08/03/2021,5000,6000,5850
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,09/03/2021,5525,6050,5800
"Madhya Pradesh",Dhar,Manawar,Cotton,Other,10/03/2021,5000,6000,5400
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),20/01/2021,6000,6150,6050
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),30/01/2021,7100,7250,7200
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),02/02/2021,4800,4800,4800
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),04/02/2021,6400,7100,6800
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),05/02/2021,6000,7100,6800
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),06/02/2021,7000,7100,7050
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),08/02/2021,7000,7400,7100
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),13/02/2021,7000,7300,7200
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),14/02/2021,7000,7350,7250
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),20/02/2021,5500,7000,6000
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),25/02/2021,6000,6500,6300
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),27/02/2021,5100,5500,5300
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),28/02/2021,5100,5500,5200
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),02/03/2021,5000,6000,5500
"Madhya Pradesh",Dhar,Rajgarh,Cotton,DCH-32(Unginned),07/03/2021,5500,6000,5600
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",17/02/2021,6800,6800,6800
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",18/02/2021,6700,6700,6700
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",19/02/2021,6500,6500,6500
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",21/02/2021,6850,6900,6875
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",22/02/2021,7000,7400,7200
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",25/02/2021,6200,6500,6350
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",27/02/2021,7000,7500,7250
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",28/02/2021,7000,7500,7250
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",06/03/2021,7400,7575,7490
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",07/03/2021,7000,7500,7300
"Madhya Pradesh",Jhabua,Jhabua,Cotton,"DCH-32  (Ginned)",10/03/2021,6500,7000,6800
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",30/01/2021,7180,7500,7270
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",31/01/2021,7200,7225,7210
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",04/02/2021,6650,7300,7010
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",05/02/2021,6850,7500,7162
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",06/02/2021,6800,7700,7080
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",07/02/2021,6800,7800,7292
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",08/02/2021,6500,7635,7318
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",09/02/2021,6000,7700,7077
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",10/02/2021,6500,7600,7060
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",11/02/2021,6000,7710,7043
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",12/02/2021,6600,7600,7153
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",13/02/2021,6000,7635,6973
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",14/02/2021,6200,7500,7242
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",16/02/2021,6320,6320,6320
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",17/02/2021,7200,7200,7200
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",18/02/2021,7400,7600,7486
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",19/02/2021,6950,7250,7010
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",20/02/2021,6000,7510,6938
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",21/02/2021,6200,7540,6942
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",22/02/2021,6800,7435,7121
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",23/02/2021,6200,7210,6966
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",24/02/2021,7100,7250,7165
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",25/02/2021,6000,7300,6963
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",26/02/2021,6225,7600,7148
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",27/02/2021,6310,7540,7151
"Madhya Pradesh",Jhabua,Petlawad,Cotton,"Cotton (Unginned)",28/02/2021,5800,7500,7224
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,01/02/2021,4530,5907,5601
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,02/02/2021,4650,6030,5790
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,03/02/2021,4597,6100,5800
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,04/02/2021,4501,6079,5820
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,05/02/2021,4502,6051,5960
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,06/02/2021,4499,6061,5900
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,08/02/2021,4701,6130,5900
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,09/02/2021,4700,6183,5960
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,10/02/2021,4701,6336,6050
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,11/02/2021,4571,6282,5900
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,12/02/2021,4750,6380,6110
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,15/02/2021,4603,6177,5900
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,17/02/2021,4575,6263,5900
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,18/02/2021,4737,6201,5930
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,19/02/2021,4701,6111,5700
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,20/02/2021,4780,6188,5800
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,22/02/2021,4460,6109,5851
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,23/02/2021,4701,6203,5901
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,24/02/2021,4501,6292,6001
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,25/02/2021,4652,6341,6000
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,26/02/2021,5810,6141,5985
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,01/03/2021,4803,6190,5885
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,02/03/2021,4691,6239,5890
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,03/03/2021,5125,6125,5400
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,04/03/2021,4300,6121,5790
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,05/03/2021,4701,6116,5946
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,06/03/2021,4600,6096,5826
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,08/03/2021,4503,6186,5800
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,09/03/2021,4742,6176,5840
"Madhya Pradesh",Khandwa,Khandwa,Cotton,Other,10/03/2021,4600,6170,6075
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,04/02/2021,4700,4900,4800
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,05/02/2021,4811,5652,5652
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,08/02/2021,4851,5615,5400
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,12/02/2021,5676,5676,5676
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,16/02/2021,4800,4800,4800
"Madhya Pradesh",Khandwa,Pandhana,Cotton,Other,17/02/2021,4812,4812,4812
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,06/02/2021,5260,5910,5530
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,07/02/2021,5390,5760,5550
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,08/02/2021,5240,6200,5710
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,10/02/2021,4900,6160,5740
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,11/02/2021,5590,6095,5650
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,12/02/2021,5100,6200,5650
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,13/02/2021,5190,6265,5670
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,14/02/2021,5155,5930,5695
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,15/02/2021,5000,6090,5575
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,17/02/2021,5175,5845,5650
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,18/02/2021,5050,6000,5775
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,20/02/2021,4795,6065,5670
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,21/02/2021,4790,6280,5635
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,22/02/2021,5005,6265,5680
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,24/02/2021,5050,6220,5720
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,25/02/2021,4790,6200,5750
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,26/02/2021,5305,6260,5690
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,28/02/2021,5190,5875,5680
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,03/03/2021,5000,6155,5590
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,04/03/2021,4995,5980,5685
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,05/03/2021,4090,6000,5695
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,06/03/2021,4950,5780,5545
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,07/03/2021,4700,5825,5260
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,08/03/2021,4490,5990,5690
"Madhya Pradesh",Khargone,Badwaha,Cotton,Other,10/03/2021,4060,6000,5530
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,07/01/2021,4450,5760,5081
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,08/01/2021,4470,5790,5100
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,09/01/2021,4580,5860,5115
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,10/01/2021,4300,5780,5010
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,11/01/2021,4200,5878,5020
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,13/01/2021,4680,5981,5140
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,16/01/2021,4691,6086,5200
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,18/01/2021,4552,6150,5215
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,21/01/2021,4150,5990,5275
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,22/01/2021,3970,6116,5290
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,23/01/2021,4450,6037,5302
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,24/01/2021,4490,6210,5275
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,27/01/2021,4400,5955,5250
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,28/01/2021,4209,6178,5300
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,29/01/2021,4700,6130,5290
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,31/01/2021,4666,6025,5290
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,03/02/2021,4504,6050,5273
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,04/02/2021,4750,6000,5275
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,06/02/2021,4531,6276,5250
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,07/02/2021,4800,6100,5262
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,08/02/2021,4465,6301,5350
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,10/02/2021,4726,6365,5400
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,12/02/2021,4697,6358,5400
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,13/02/2021,4650,6396,5410
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,14/02/2021,4311,6200,5375
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,15/02/2021,4280,6391,5400
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,17/02/2021,4300,6291,5370
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,18/02/2021,4200,6276,5380
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,19/02/2021,4654,6243,5375
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,20/02/2021,4400,6257,5422
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,21/02/2021,4700,6400,5400
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,22/02/2021,4776,6468,5433
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,24/02/2021,4726,6335,5500
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,25/02/2021,4700,6542,5600
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,26/02/2021,4676,6380,5550
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,28/02/2021,4750,6290,5500
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,04/03/2021,4822,6355,5550
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,06/03/2021,4610,6397,5650
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,07/03/2021,4650,6350,5570
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,08/03/2021,4750,6440,5540
"Madhya Pradesh",Khargone,Bhikangaon,Cotton,H4,10/03/2021,4820,6400,5600
"Madhya Pradesh",Khargone,Karhi,Cotton,Other,06/02/2021,4380,4380,4380
"Madhya Pradesh",Khargone,Karhi,Cotton,Other,08/02/2021,5530,5530,5530
"Madhya Pradesh",Khargone,Karhi,Cotton,Other,09/02/2021,5000,5530,5295
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",01/01/2021,3800,5609,5390
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",08/01/2021,4400,5615,5424
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",13/01/2021,4800,5604,5424
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",15/01/2021,5458,5604,5503
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",20/01/2021,4600,5609,5452
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",21/01/2021,5390,5609,5475
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",22/01/2021,5000,5609,5418
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",27/01/2021,5100,5570,5407
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",28/01/2021,4500,5609,5430
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",05/02/2021,5390,5609,5500
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",09/02/2021,4375,4375,4375
"Madhya Pradesh",Khargone,Kasrawad,Cotton,"Cotton (Unginned)",25/02/2021,4995,6100,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,08/02/2021,4500,6310,5450
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,09/02/2021,4600,6610,5500
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,10/02/2021,4800,6305,5725
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,11/02/2021,4700,6450,5600
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,12/02/2021,4700,6621,5600
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,13/02/2021,4600,6210,5550
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,15/02/2021,4600,6455,5650
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,18/02/2021,4600,6355,5600
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,19/02/2021,4500,6210,5650
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,20/02/2021,4500,6430,5600
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,22/02/2021,4600,6480,5700
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,23/02/2021,4600,6600,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,24/02/2021,4600,6545,5700
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,25/02/2021,4600,6410,5700
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,27/02/2021,4800,6350,5900
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,28/02/2021,5000,6320,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,03/03/2021,4650,6325,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,04/03/2021,4600,6401,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,05/03/2021,4600,6445,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,06/03/2021,4650,6450,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,08/03/2021,4650,6495,5800
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,09/03/2021,4650,6495,5850
"Madhya Pradesh",Khargone,Khargone,Cotton,Other,10/03/2021,4700,6445,5800
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",06/01/2021,4800,5615,5225
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",08/01/2021,4700,5609,5250
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",10/01/2021,5055,5605,5440
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",11/01/2021,4900,5609,5500
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",12/01/2021,4900,5609,5500
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",13/01/2021,4320,5615,5350
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",16/01/2021,4800,5500,5000
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",17/01/2021,5150,5700,5400
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",20/01/2021,4625,5810,5500
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",21/01/2021,4925,5700,5450
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",22/01/2021,4925,5700,5450
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",27/01/2021,5395,6000,5615
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",28/01/2021,5135,5780,5570
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",29/01/2021,4800,5800,5550
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",05/02/2021,5205,5980,5665
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",06/02/2021,5345,5950,5775
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",07/02/2021,4800,6105,5755
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",10/02/2021,5275,6330,6000
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",12/02/2021,5950,6405,6200
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",14/02/2021,4750,6300,6070
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",16/02/2021,4800,6300,6000
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",17/02/2021,5340,6380,5960
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",20/02/2021,5160,6375,6000
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",23/02/2021,5750,6340,6100
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",24/02/2021,5165,6300,5950
"Madhya Pradesh",Khargone,Sanawad,Cotton,"Cotton (Unginned)",28/02/2021,5000,6155,5900
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),20/01/2021,7200,7410,7340
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),21/01/2021,7695,7955,7760
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),22/01/2021,7725,8150,7925
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),25/01/2021,6725,8150,7675
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),27/01/2021,7845,8135,7900
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),28/01/2021,7600,7800,7700
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),29/01/2021,7275,8000,7825
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),05/02/2021,7800,8200,7975
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),06/02/2021,7710,7955,7810
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),09/02/2021,7500,8310,8080
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),10/02/2021,7800,8300,8175
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),11/02/2021,7700,8125,7900
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),15/02/2021,5500,8000,7980
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),19/02/2021,7610,7610,7610
"Madhya Pradesh",Ratlam,Ratlam,Cotton,DCH-32(Unginned),23/02/2021,8080,8080,8080
"Madhya Pradesh",Ratlam,Ratlam,Cotton,Other,09/02/2021,5900,6600,6600
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),20/01/2021,7291,8000,7645
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),21/01/2021,7377,7901,7600
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),22/01/2021,7010,7550,7280
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),06/02/2021,7000,7801,7400
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),07/02/2021,6500,7750,7350
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),08/02/2021,7035,7601,7318
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),09/02/2021,7299,7900,7599
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),15/02/2021,7110,7899,7500
"Madhya Pradesh",Ratlam,Sailana,Cotton,DCH-32(Unginned),16/02/2021,7350,7800,7575
Maharashtra,Akola,Akola,Cotton,Desi,01/01/2021,5390,5615,5522
Maharashtra,Akola,Akola,Cotton,Desi,02/01/2021,5390,5615,5590
Maharashtra,Akola,Akola,Cotton,Desi,05/01/2021,5390,5615,5548
Maharashtra,Akola,Akola,Cotton,Desi,06/01/2021,5390,5615,5502
Maharashtra,Akola,Akola,Cotton,Desi,14/01/2021,5390,5615,5560
Maharashtra,Akola,Akola,Cotton,Desi,19/01/2021,5615,5615,5615
Maharashtra,Akola,Akola,Cotton,Desi,20/01/2021,5530,5530,5530
Maharashtra,Akola,Akola,Cotton,Desi,21/01/2021,5440,5440,5440
Maharashtra,Akola,Akola,Cotton,Desi,22/01/2021,5440,5440,5440
Maharashtra,Akola,Akola,Cotton,Desi,23/01/2021,5390,5553,5471
Maharashtra,Akola,Akot,Cotton,"H-4(A) 27mm FIne",30/01/2021,5410,5985,5900
Maharashtra,Akola,Akot,Cotton,"H-4(A) 27mm FIne",01/02/2021,5100,6025,6000
Maharashtra,Akola,Akot,Cotton,"H-4(A) 27mm FIne",03/02/2021,5100,6035,5950
Maharashtra,Akola,Balapur,Cotton,Other,13/01/2021,5615,5615,5615
