state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Porbandar,Porbandar,Wheat,Other,22/01/2021,1725,1925,1825
Gujarat,Porbandar,Porbandar,Wheat,Other,23/01/2021,1720,1875,1800
Gujarat,Porbandar,Porbandar,Wheat,Other,25/01/2021,1705,1825,1765
Gujarat,Porbandar,Porbandar,Wheat,Other,27/01/2021,1720,1775,1750
Gujarat,Porbandar,Porbandar,Wheat,Other,28/01/2021,1605,1675,1640
Gujarat,Porbandar,Porbandar,Wheat,Other,29/01/2021,1625,1715,1670
Gujarat,Porbandar,Porbandar,Wheat,Other,30/01/2021,1675,1800,1740
Gujarat,Porbandar,Porbandar,Wheat,Other,02/02/2021,1665,1820,1745
Gujarat,Porbandar,Porbandar,Wheat,Other,03/02/2021,1700,1735,1720
Gujarat,Porbandar,Porbandar,Wheat,Other,04/02/2021,1700,2000,1855
Gujarat,Porbandar,Porbandar,Wheat,Other,06/02/2021,1720,1805,1765
Gujarat,Porbandar,Porbandar,Wheat,Other,08/02/2021,1625,1785,1705
Gujarat,Porbandar,Porbandar,Wheat,Other,09/02/2021,1650,1755,1705
Gujarat,Porbandar,Porbandar,Wheat,Other,10/02/2021,1685,1830,1760
Gujarat,Porbandar,Porbandar,Wheat,Other,11/02/2021,1680,1830,1755
Gujarat,Porbandar,Porbandar,Wheat,Other,12/02/2021,1650,1815,1735
Gujarat,Porbandar,Porbandar,Wheat,Other,13/02/2021,1720,1775,1750
Gujarat,Porbandar,Porbandar,Wheat,Other,15/02/2021,1695,1845,1770
Gujarat,Porbandar,Porbandar,Wheat,Other,16/02/2021,1615,1665,1640
Gujarat,Porbandar,Porbandar,Wheat,Other,17/02/2021,1625,1750,1690
Gujarat,Porbandar,Porbandar,Wheat,Other,18/02/2021,1700,1795,1750
Gujarat,Porbandar,Porbandar,Wheat,Other,19/02/2021,1695,1750,1725
Gujarat,Porbandar,Porbandar,Wheat,Other,20/02/2021,1650,1730,1690
Gujarat,Porbandar,Porbandar,Wheat,Other,22/02/2021,1710,1830,1770
Gujarat,Porbandar,Porbandar,Wheat,Other,23/02/2021,1685,1805,1745
Gujarat,Porbandar,Porbandar,Wheat,Other,24/02/2021,1640,1765,1705
Gujarat,Porbandar,Porbandar,Wheat,Other,25/02/2021,1610,1750,1680
Gujarat,Porbandar,Porbandar,Wheat,Other,26/02/2021,1700,1795,1750
Gujarat,Porbandar,Porbandar,Wheat,Other,27/02/2021,1655,1740,1700
Gujarat,Porbandar,Porbandar,Wheat,Other,02/03/2021,1625,1730,1680
Gujarat,Porbandar,Porbandar,Wheat,Other,03/03/2021,1755,1800,1780
Gujarat,Porbandar,Porbandar,Wheat,Other,05/03/2021,0,1625,1625
Gujarat,Porbandar,Porbandar,Wheat,Other,06/03/2021,1670,1725,1700
Gujarat,Porbandar,Porbandar,Wheat,Other,08/03/2021,1660,1695,1680
Gujarat,Porbandar,Porbandar,Wheat,Other,09/03/2021,1625,1655,1640
Gujarat,Porbandar,Porbandar,Wheat,Other,10/03/2021,1685,1810,1750
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,01/01/2021,1435,1695,1625
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,02/01/2021,1550,1685,1630
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,04/01/2021,1455,1680,1680
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,05/01/2021,1465,1710,1690
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,06/01/2021,1375,1690,1600
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,07/01/2021,1400,1775,1665
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,08/01/2021,1555,1725,1665
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,09/01/2021,1555,1745,1725
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,11/01/2021,1575,1845,1755
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,12/01/2021,1570,1805,1750
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,13/01/2021,1575,1805,1690
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,15/01/2021,1590,1775,1705
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,18/01/2021,1605,1800,1780
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,19/01/2021,1710,1890,1825
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,20/01/2021,1600,1940,1815
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,21/01/2021,1555,1845,1790
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,22/01/2021,1700,1785,1725
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,23/01/2021,1505,1795,1785
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,25/01/2021,1760,1825,1795
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,27/01/2021,1610,1790,1740
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,29/01/2021,1560,1725,1675
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,30/01/2021,1610,1720,1665
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,01/02/2021,1600,1735,1650
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,02/02/2021,1600,1705,1630
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,03/02/2021,1560,1705,1630
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,04/02/2021,1495,1750,1710
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,05/02/2021,1445,1700,1680
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,06/02/2021,1500,1800,1700
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,08/02/2021,1645,1705,1675
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,09/02/2021,1680,1755,1705
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,10/02/2021,1500,1705,1650
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,11/02/2021,1500,1700,1675
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,12/02/2021,1600,1760,1700
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,13/02/2021,1555,1740,1690
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,15/02/2021,1575,1705,1655
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,16/02/2021,1575,1740,1675
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,17/02/2021,1450,1750,1700
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,18/02/2021,1435,1730,1670
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,19/02/2021,1500,1720,1670
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,20/02/2021,1455,1770,1680
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,22/02/2021,1480,1700,1630
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,23/02/2021,1555,1715,1665
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,24/02/2021,1555,1695,1695
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,25/02/2021,1375,1685,1685
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,26/02/2021,1500,1705,1630
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,27/02/2021,1505,1720,1670
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,01/03/2021,1505,1790,1745
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,02/03/2021,1555,1800,1710
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,03/03/2021,1475,1780,1695
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,04/03/2021,1505,1705,1680
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,05/03/2021,1550,1760,1690
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,06/03/2021,1575,1700,1685
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,08/03/2021,1555,1705,1675
Gujarat,Rajkot,Dhoraji,Wheat,Lokwan,09/03/2021,1580,1710,1665
Gujarat,Rajkot,Gondal,Wheat,Lokwan,01/01/2021,1550,2000,1860
Gujarat,Rajkot,Gondal,Wheat,Lokwan,02/01/2021,1560,1980,1880
Gujarat,Rajkot,Gondal,Wheat,Lokwan,04/01/2021,1550,2010,1890
Gujarat,Rajkot,Gondal,Wheat,Lokwan,05/01/2021,1530,2100,1900
Gujarat,Rajkot,Gondal,Wheat,Lokwan,06/01/2021,1550,2080,1910
Gujarat,Rajkot,Gondal,Wheat,Lokwan,07/01/2021,1570,2040,1920
Gujarat,Rajkot,Gondal,Wheat,Lokwan,08/01/2021,1550,2130,1930
Gujarat,Rajkot,Gondal,Wheat,Lokwan,09/01/2021,1550,2150,1920
Gujarat,Rajkot,Gondal,Wheat,Lokwan,11/01/2021,1530,2170,1940
Gujarat,Rajkot,Gondal,Wheat,Lokwan,13/01/2021,1550,2110,1930
Gujarat,Rajkot,Gondal,Wheat,Lokwan,15/01/2021,1750,2040,1820
Gujarat,Rajkot,Gondal,Wheat,Lokwan,16/01/2021,1560,2120,1860
Gujarat,Rajkot,Gondal,Wheat,Lokwan,18/01/2021,1580,2190,1920
Gujarat,Rajkot,Gondal,Wheat,Lokwan,19/01/2021,1550,2100,1880
Gujarat,Rajkot,Gondal,Wheat,Lokwan,20/01/2021,1530,2090,1890
Gujarat,Rajkot,Gondal,Wheat,Lokwan,21/01/2021,1550,1970,1850
Gujarat,Rajkot,Gondal,Wheat,Lokwan,22/01/2021,1540,2030,1880
Gujarat,Rajkot,Gondal,Wheat,Lokwan,25/01/2021,1520,1940,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,27/01/2021,1500,1970,1830
Gujarat,Rajkot,Gondal,Wheat,Lokwan,28/01/2021,1520,1850,1750
Gujarat,Rajkot,Gondal,Wheat,Lokwan,29/01/2021,1500,1900,1780
Gujarat,Rajkot,Gondal,Wheat,Lokwan,30/01/2021,1530,1820,1740
Gujarat,Rajkot,Gondal,Wheat,Lokwan,01/02/2021,1550,1800,1750
Gujarat,Rajkot,Gondal,Wheat,Lokwan,02/02/2021,1555,1880,1770
Gujarat,Rajkot,Gondal,Wheat,Lokwan,03/02/2021,1540,1840,1750
Gujarat,Rajkot,Gondal,Wheat,Lokwan,04/02/2021,1530,1940,1780
Gujarat,Rajkot,Gondal,Wheat,Lokwan,05/02/2021,1550,1870,1770
Gujarat,Rajkot,Gondal,Wheat,Lokwan,06/02/2021,1530,1910,1780
Gujarat,Rajkot,Gondal,Wheat,Lokwan,08/02/2021,1550,1900,1790
Gujarat,Rajkot,Gondal,Wheat,Lokwan,09/02/2021,1570,1960,1820
Gujarat,Rajkot,Gondal,Wheat,Lokwan,10/02/2021,1550,1920,1810
Gujarat,Rajkot,Gondal,Wheat,Lokwan,11/02/2021,1550,1930,1790
Gujarat,Rajkot,Gondal,Wheat,Lokwan,12/02/2021,1530,1860,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,13/02/2021,1550,1890,1770
Gujarat,Rajkot,Gondal,Wheat,Lokwan,15/02/2021,1570,1900,1810
Gujarat,Rajkot,Gondal,Wheat,Lokwan,16/02/2021,1540,1920,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,17/02/2021,1560,1950,1840
Gujarat,Rajkot,Gondal,Wheat,Lokwan,18/02/2021,1530,2210,1810
Gujarat,Rajkot,Gondal,Wheat,Lokwan,19/02/2021,1550,1960,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,22/02/2021,1550,2160,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,23/02/2021,1530,2150,1830
Gujarat,Rajkot,Gondal,Wheat,Lokwan,24/02/2021,1550,2070,1840
Gujarat,Rajkot,Gondal,Wheat,Lokwan,25/02/2021,1600,1940,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,26/02/2021,1640,2000,1820
Gujarat,Rajkot,Gondal,Wheat,Lokwan,27/02/2021,1600,1980,1810
Gujarat,Rajkot,Gondal,Wheat,Lokwan,01/03/2021,1610,1850,1780
Gujarat,Rajkot,Gondal,Wheat,Lokwan,02/03/2021,1580,1960,1790
Gujarat,Rajkot,Gondal,Wheat,Lokwan,03/03/2021,1550,2000,1830
Gujarat,Rajkot,Gondal,Wheat,Lokwan,04/03/2021,1580,2040,1800
Gujarat,Rajkot,Gondal,Wheat,Lokwan,05/03/2021,1560,2020,1820
Gujarat,Rajkot,Gondal,Wheat,Lokwan,06/03/2021,1550,2000,1830
Gujarat,Rajkot,Gondal,Wheat,Lokwan,08/03/2021,1600,2190,1850
Gujarat,Rajkot,Gondal,Wheat,Lokwan,09/03/2021,1560,2070,1840
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",01/01/2021,1560,2120,1920
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",02/01/2021,1590,2150,1900
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",04/01/2021,1580,2220,1920
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",05/01/2021,1600,2270,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",06/01/2021,1590,2320,1980
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",07/01/2021,1600,2300,2000
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",08/01/2021,1600,2330,2020
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",09/01/2021,1580,2270,2000
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",11/01/2021,1610,2350,2050
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",13/01/2021,1650,2300,2050
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",15/01/2021,1600,2160,1960
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",16/01/2021,1610,2330,1950
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",18/01/2021,1650,2330,2050
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",19/01/2021,1610,2310,2030
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",20/01/2021,1600,2270,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",21/01/2021,1580,2140,1880
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",22/01/2021,1600,2220,1900
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",25/01/2021,1560,2110,1790
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",27/01/2021,1590,2070,1840
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",28/01/2021,1600,2050,1810
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",29/01/2021,1580,2040,1800
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",30/01/2021,1600,2030,1780
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",01/02/2021,1580,1970,1800
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",02/02/2021,1600,1870,1810
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",03/02/2021,1590,1900,1830
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",04/02/2021,1580,1970,1850
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",05/02/2021,1610,1890,1800
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",06/02/2021,1600,1970,1830
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",08/02/2021,1620,2055,1860
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",09/02/2021,1650,2060,1890
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",10/02/2021,1630,1960,1850
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",11/02/2021,1610,2060,1880
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",12/02/2021,1600,2160,1890
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",13/02/2021,1650,2250,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",15/02/2021,1680,2360,2050
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",16/02/2021,1650,2310,1950
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",17/02/2021,1630,2250,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",18/02/2021,1650,2460,2080
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",19/02/2021,1630,2510,2050
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",22/02/2021,1600,2430,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",23/02/2021,1610,2380,1950
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",24/02/2021,1590,2490,1940
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",25/02/2021,1610,2460,1930
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",26/02/2021,1600,2450,1910
Gujarat,Rajkot,Gondal,Wheat,"Sechor No. 1",27/02/2021,1630,2500,1940
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,04/01/2021,1575,1855,1725
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,05/01/2021,1575,1875,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,06/01/2021,1575,1850,1750
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,07/01/2021,1625,1900,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,08/01/2021,1600,1955,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,11/01/2021,1650,1975,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,13/01/2021,1600,1950,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,15/01/2021,1625,1950,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,18/01/2021,1600,1925,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,19/01/2021,1575,1925,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,20/01/2021,1600,1900,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,21/01/2021,1605,1925,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,22/01/2021,1625,1925,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,27/01/2021,1605,1875,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,28/01/2021,1575,1850,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,30/01/2021,1605,1850,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,01/02/2021,1605,1855,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,02/02/2021,1605,1855,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,05/02/2021,1625,1855,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,06/02/2021,1605,1855,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,08/02/2021,1555,1855,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,09/02/2021,1605,1860,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,10/02/2021,1600,1850,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,12/02/2021,1655,1860,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,13/02/2021,1625,1855,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,15/02/2021,1655,1880,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,21/02/2021,1655,1955,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,22/02/2021,1555,1905,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,23/02/2021,1500,1925,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,28/02/2021,1575,1975,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,02/03/2021,1575,1855,1760
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Lokwan,03/03/2021,1625,1900,1755
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,04/01/2021,1600,1925,1775
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,05/01/2021,1605,1905,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,06/01/2021,1625,1950,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,07/01/2021,1675,1955,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,08/01/2021,1650,2035,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,11/01/2021,1700,2005,1900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,13/01/2021,1650,2045,1900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,15/01/2021,1650,2005,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,18/01/2021,1650,1950,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,19/01/2021,1625,1995,1900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,20/01/2021,1650,1975,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,21/01/2021,1630,2005,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,22/01/2021,1650,1980,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,27/01/2021,1625,1905,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,28/01/2021,1600,1875,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,30/01/2021,1625,1875,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,01/02/2021,1625,1880,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,02/02/2021,1625,1875,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,05/02/2021,1650,1900,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,06/02/2021,1630,1890,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,08/02/2021,1625,1890,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,09/02/2021,1625,1875,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,10/02/2021,1625,1875,1850
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,12/02/2021,1695,1950,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,13/02/2021,1655,1875,1800
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,15/02/2021,1705,1905,1825
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,21/02/2021,1740,2155,1900
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,22/02/2021,1675,2150,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,23/02/2021,1675,2125,1875
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,28/02/2021,1900,2200,1975
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,02/03/2021,1625,2085,1950
Gujarat,Rajkot,Jetpur(Dist.Rajkot),Wheat,Other,03/03/2021,1800,2085,1950
Gujarat,Rajkot,Morbi,Wheat,Local,16/01/2021,1755,1935,1845
Gujarat,Rajkot,Morbi,Wheat,Local,18/01/2021,1705,1925,1815
Gujarat,Rajkot,Morbi,Wheat,Local,19/01/2021,1675,1895,1785
Gujarat,Rajkot,Morbi,Wheat,Local,20/01/2021,1630,1910,1770
Gujarat,Rajkot,Morbi,Wheat,Local,21/01/2021,1720,1900,1810
Gujarat,Rajkot,Morbi,Wheat,Local,22/01/2021,1720,1890,1805
Gujarat,Rajkot,Morbi,Wheat,Local,23/01/2021,1655,1865,1760
Gujarat,Rajkot,Morbi,Wheat,Local,25/01/2021,1690,1890,1780
Gujarat,Rajkot,Morbi,Wheat,Local,27/01/2021,1700,1870,1785
Gujarat,Rajkot,Morbi,Wheat,Local,30/01/2021,1675,1835,1755
Gujarat,Rajkot,Morbi,Wheat,Local,04/02/2021,1700,1900,1800
Gujarat,Rajkot,Morbi,Wheat,Local,05/02/2021,1660,1780,1720
Gujarat,Rajkot,Morbi,Wheat,Local,06/02/2021,1705,1825,1765
Gujarat,Rajkot,Morbi,Wheat,Local,08/02/2021,1635,1855,1745
Gujarat,Rajkot,Morbi,Wheat,Local,10/02/2021,1710,2040,1875
Gujarat,Rajkot,Morbi,Wheat,Local,11/02/2021,1650,1950,1800
Gujarat,Rajkot,Morbi,Wheat,Local,12/02/2021,1655,1905,1780
Gujarat,Rajkot,Morbi,Wheat,Local,15/02/2021,1705,1875,1790
Gujarat,Rajkot,Morbi,Wheat,Local,16/02/2021,1710,1870,1790
Gujarat,Rajkot,Morbi,Wheat,Local,17/02/2021,1680,1790,1735
Gujarat,Rajkot,Morbi,Wheat,Local,18/02/2021,1630,1810,1720
Gujarat,Rajkot,Morbi,Wheat,Local,19/02/2021,1705,1925,1815
Gujarat,Rajkot,Morbi,Wheat,Local,22/02/2021,1615,1845,1730
Gujarat,Rajkot,Morbi,Wheat,Local,23/02/2021,1700,1790,1745
Gujarat,Rajkot,Morbi,Wheat,Local,25/02/2021,1690,1770,1730
Gujarat,Rajkot,Morbi,Wheat,Local,26/02/2021,1705,1855,1780
Gujarat,Rajkot,Morbi,Wheat,Local,05/03/2021,1700,2000,1850
Gujarat,Rajkot,Morbi,Wheat,Local,06/03/2021,1645,2045,1845
Gujarat,Rajkot,Morbi,Wheat,Local,08/03/2021,1615,2065,1840
Gujarat,Rajkot,Morbi,Wheat,Local,09/03/2021,1610,1970,1790
Gujarat,Rajkot,Morbi,Wheat,Local,10/03/2021,1655,2075,1865
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,01/01/2021,1650,1850,1780
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,02/01/2021,1685,1855,1755
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,04/01/2021,1700,1950,1750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,05/01/2021,1685,1850,1750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,06/01/2021,1750,1860,1750
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,07/01/2021,1765,1885,1800
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,08/01/2021,1760,1875,1810
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,09/01/2021,1745,1910,1815
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,11/01/2021,1770,1920,1820
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,12/01/2021,1780,1900,1830
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,13/01/2021,1790,1910,1825
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,15/01/2021,1795,1900,1840
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,16/01/2021,1795,1885,1830
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,18/01/2021,1830,1905,1875
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,19/01/2021,1840,1915,1865
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,20/01/2021,1835,1920,1870
Gujarat,Rajkot,Rajkot,Wheat,Lokwan,21/01/2021,1820,1905,1865
