state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,09/02/2021,4800,4900,4850
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,10/02/2021,4800,4875,4825
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,11/02/2021,4800,4875,4840
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,12/02/2021,4825,4900,4875
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,14/02/2021,4825,4900,4875
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,15/02/2021,4850,4925,4900
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,16/02/2021,4900,4975,4925
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,17/02/2021,4900,5000,4950
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,18/02/2021,4950,5000,4970
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,19/02/2021,4900,5000,4950
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,20/02/2021,4925,5000,4975
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,22/02/2021,4925,5050,5000
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,23/02/2021,4925,5000,4975
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,24/02/2021,4950,5025,5000
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,25/02/2021,5000,5100,5050
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,26/02/2021,5075,5125,5100
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,27/02/2021,5100,5150,5125
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,01/03/2021,5100,5200,5150
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,02/03/2021,5125,5250,5200
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,03/03/2021,5180,5230,5210
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,04/03/2021,5200,5275,5225
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,05/03/2021,5200,5300,5250
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,06/03/2021,5240,5280,5260
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,07/03/2021,5225,5300,5260
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,08/03/2021,5225,5300,5275
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,09/03/2021,5240,5280,5260
"Uttar Pradesh",Bareilly,Bareilly,Pomegranate,Pomogranate,10/03/2021,5225,5275,5250
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,01/01/2021,5790,5890,5840
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,02/01/2021,5790,5890,5840
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,03/01/2021,5810,5910,5860
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,04/01/2021,5810,5910,5860
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,05/01/2021,5810,5910,5860
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,06/01/2021,5900,6000,5950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,07/01/2021,5910,6010,5960
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,08/01/2021,5930,6030,5980
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,09/01/2021,5985,6085,6035
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,10/01/2021,5985,6085,6035
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,11/01/2021,6000,6100,6050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,12/01/2021,6000,6100,6050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,13/01/2021,6000,6100,6050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,14/01/2021,6000,6100,6050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,15/01/2021,6000,6100,6050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,16/01/2021,5980,6080,6030
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,17/01/2021,5980,6080,6030
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,18/01/2021,5980,6070,6030
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,19/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,20/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,21/01/2021,6050,6150,6100
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,22/01/2021,6220,6320,6270
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,23/01/2021,6350,6450,6400
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,24/01/2021,6350,6450,6400
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,25/01/2021,6600,6700,6650
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,27/01/2021,6750,6850,6800
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,28/01/2021,6900,7000,6950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,29/01/2021,6900,7000,6950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,30/01/2021,6950,7050,7000
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,01/02/2021,7000,7100,7050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,02/02/2021,7000,7100,7050
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,04/02/2021,7010,7110,7060
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,05/02/2021,7030,7130,7080
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,06/02/2021,7030,7130,7080
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,07/02/2021,7050,7150,7100
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,08/02/2021,7050,7150,7100
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,09/02/2021,7050,7150,7100
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,10/02/2021,7060,7160,7110
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,11/02/2021,7060,7160,7110
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,12/02/2021,7060,7160,7110
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,13/02/2021,7065,7165,7115
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,14/02/2021,7065,7165,7115
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,15/02/2021,7065,7165,7115
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,16/02/2021,7070,7170,7120
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,17/02/2021,7070,7170,7120
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,18/02/2021,7140,7240,7190
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,19/02/2021,7150,7250,7200
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,20/02/2021,7150,7250,7200
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,21/02/2021,7150,7250,7200
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,22/02/2021,7140,7240,7190
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,23/02/2021,7140,7240,7190
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,24/02/2021,7140,7240,7190
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,25/02/2021,7250,7350,7300
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,26/02/2021,7310,7410,7360
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,27/02/2021,7310,7410,7360
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,01/03/2021,7310,7410,7360
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,02/03/2021,7700,7800,7750
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,03/03/2021,7850,7950,7900
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,04/03/2021,7900,8000,7950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,05/03/2021,7900,8000,7950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,06/03/2021,7900,8000,7950
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,07/03/2021,7930,8030,7980
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,08/03/2021,7930,8030,7980
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,09/03/2021,7930,8030,7980
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,10/03/2021,7800,7900,7850
"Uttar Pradesh",Basti,Basti,Pomegranate,Pomogranate,11/03/2021,7800,7900,7850
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,11/01/2021,2700,2700,2700
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,22/01/2021,2300,2400,2400
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,02/02/2021,3500,3500,3500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,09/02/2021,3200,3200,3200
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,15/02/2021,3200,3200,3200
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,20/02/2021,3500,3500,3500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Pomegranate,Pomogranate,03/03/2021,3500,3500,3500
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,21/01/2021,4600,4700,4650
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,22/01/2021,4625,4700,4675
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,25/01/2021,4625,4700,4675
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,29/01/2021,4650,4700,4680
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,04/02/2021,4700,4775,4730
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,05/02/2021,4700,4800,4740
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,09/02/2021,4700,4800,4750
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,11/02/2021,4800,4850,4820
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,15/02/2021,4800,4900,4850
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,16/02/2021,4850,5000,4940
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,17/02/2021,4900,4975,4940
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,18/02/2021,4900,4975,4930
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,19/02/2021,4900,5000,4940
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,21/02/2021,4900,4975,4940
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,22/02/2021,4900,4975,4940
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,23/02/2021,4900,5000,4950
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,25/02/2021,4925,5000,4960
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,26/02/2021,4925,5000,4975
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,27/02/2021,4950,5000,4980
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,01/03/2021,4925,5050,5000
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,02/03/2021,5025,5100,5070
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,03/03/2021,5025,5100,5070
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,04/03/2021,5025,5100,5050
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,05/03/2021,5000,5075,5030
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,07/03/2021,5000,5100,5030
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,08/03/2021,5000,5075,5040
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,09/03/2021,5000,5075,5030
"Uttar Pradesh",Bijnor,Bijnaur,Pomegranate,Pomogranate,10/03/2021,5000,5100,5040
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,02/01/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,06/01/2021,3000,3500,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,07/01/2021,3000,3500,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,11/01/2021,2800,3500,3000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,19/01/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,21/01/2021,2500,3000,2800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,24/01/2021,3000,3800,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,25/01/2021,4000,5000,4500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,27/01/2021,1200,1400,1300
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,31/01/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,02/02/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,04/02/2021,3500,4000,3800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,09/02/2021,3000,3800,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,10/02/2021,3000,3600,3200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,18/02/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,22/02/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,24/02/2021,3500,4500,4000
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,28/02/2021,3000,4000,3500
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,06/03/2021,3500,4000,3800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,07/03/2021,4000,4500,4200
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,08/03/2021,3500,4000,3800
"Uttar Pradesh",Bulandshahar,Sikanderabad,Pomegranate,Pomogranate,09/03/2021,4000,4500,4200
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,01/01/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,02/01/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,03/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,04/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,05/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,06/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,07/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,09/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,10/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,11/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,12/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,13/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,14/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,15/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,16/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,17/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,18/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,19/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,20/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,21/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,22/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,23/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,24/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,25/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,26/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,27/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,28/01/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,29/01/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,30/01/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,31/01/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,01/02/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,02/02/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,03/02/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,04/02/2021,2500,2600,2560
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,05/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,07/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,08/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,09/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,10/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,11/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,12/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,13/02/2021,2600,2800,2700
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,14/02/2021,2600,2800,2700
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,15/02/2021,2600,2800,2700
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,16/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,17/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,18/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,19/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,20/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,21/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,22/02/2021,2500,2700,2600
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,23/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,24/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,25/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,26/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,27/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,28/02/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,01/03/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,05/03/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,06/03/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,07/03/2021,2400,2600,2500
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,08/03/2021,2400,2500,2460
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,09/03/2021,2400,2500,2460
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,10/03/2021,2400,2500,2460
"Uttar Pradesh",Bulandshahar,Siyana,Pomegranate,Pomogranate,11/03/2021,2400,2500,2460
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,01/01/2021,5450,5650,5540
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,02/01/2021,5470,5680,5560
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,11/01/2021,5430,5670,5550
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,12/01/2021,5500,5710,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,13/01/2021,5530,5725,5620
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,15/01/2021,5500,5710,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,16/01/2021,5525,5725,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,18/01/2021,5500,5700,5590
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,19/01/2021,5525,5700,5620
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,22/01/2021,5445,5650,5540
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,23/01/2021,5480,5650,5560
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,25/01/2021,5500,5660,5575
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,27/01/2021,5500,5700,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,29/01/2021,5540,5750,5650
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,30/01/2021,5500,5710,5620
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,01/02/2021,5540,5720,5635
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,02/02/2021,5520,5685,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,08/02/2021,5520,5710,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,09/02/2021,5490,5680,5570
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,10/02/2021,5500,5700,5580
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,12/02/2021,5520,5700,5600
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,15/02/2021,5525,5700,5610
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,16/02/2021,5550,5800,5675
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,17/02/2021,5530,5800,5650
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,19/02/2021,5700,5950,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,20/02/2021,5680,5880,5775
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,22/02/2021,5720,5935,5810
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,23/02/2021,5700,5900,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,24/02/2021,5700,5900,5780
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,27/02/2021,5750,5940,5860
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,01/03/2021,5715,5925,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,02/03/2021,5680,5850,5770
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,03/03/2021,5700,5885,5810
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,05/03/2021,5725,5900,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,06/03/2021,5730,5900,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,08/03/2021,5710,5900,5800
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,09/03/2021,5750,6000,5875
"Uttar Pradesh",Chitrakut,Karvi,Pomegranate,Pomogranate,10/03/2021,5730,5950,5840
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,01/01/2021,5800,5835,5820
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,02/01/2021,5800,5850,5830
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,04/01/2021,5780,5860,5840
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,05/01/2021,5985,6025,6000
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,06/01/2021,6000,6025,6010
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,07/01/2021,5990,6025,6000
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,08/01/2021,6000,6035,6010
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,09/01/2021,6020,6060,6040
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,11/01/2021,6040,6060,6050
"Uttar Pradesh",Deoria,Devariya,Pomegranate,Pomogranate,12/01/2021,6000,6030,6020
