state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,16/01/2021,6225,6300,6275
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,17/01/2021,6225,6350,6275
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,18/01/2021,6200,6300,6250
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,19/01/2021,6225,6300,6275
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,20/01/2021,6275,6325,6300
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,22/01/2021,6300,6375,6325
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,23/01/2021,6300,6375,6340
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,24/01/2021,6300,6400,6350
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,25/01/2021,6300,6400,6350
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,26/01/2021,6300,6400,6350
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,27/01/2021,6300,6350,6325
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,28/01/2021,6300,6400,6350
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,29/01/2021,6350,6400,6370
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,30/01/2021,6325,6450,6400
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,02/02/2021,6375,6425,6400
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,04/02/2021,6350,6450,6420
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,05/02/2021,6400,6500,6450
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,06/02/2021,6440,6480,6460
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,07/02/2021,6450,6500,6475
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,08/02/2021,6425,6475,6450
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,09/02/2021,6425,6500,6470
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,10/02/2021,6450,6525,6500
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,11/02/2021,6450,6575,6525
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,12/02/2021,6500,6600,6550
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,13/02/2021,6525,6650,6600
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,14/02/2021,6525,6650,6600
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,15/02/2021,6525,6600,6575
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,16/02/2021,6550,6625,6600
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,17/02/2021,6600,6650,6625
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,18/02/2021,6600,6650,6625
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,19/02/2021,6600,6700,6650
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,20/02/2021,6650,6725,6700
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,21/02/2021,6650,6750,6700
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,22/02/2021,6700,6800,6750
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,23/02/2021,6725,6800,6775
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,24/02/2021,6750,6850,6800
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,25/02/2021,6750,6825,6800
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,26/02/2021,6825,6875,6850
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,27/02/2021,6875,6925,6900
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,01/03/2021,6900,7000,6950
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,02/03/2021,6925,7000,6975
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,03/03/2021,6960,7000,6980
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,04/03/2021,6925,7000,6975
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,05/03/2021,6925,7000,6975
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,06/03/2021,6960,7000,6980
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,07/03/2021,6925,7000,6975
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,08/03/2021,6925,7000,6975
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,09/03/2021,6925,6975,6950
"Uttar Pradesh",Bareilly,Bareilly,Apple,Delicious,10/03/2021,6900,6950,6925
"Uttar Pradesh",Basti,Basti,Apple,Delicious,01/01/2021,5850,5950,5900
"Uttar Pradesh",Basti,Basti,Apple,Delicious,02/01/2021,5850,5950,5900
"Uttar Pradesh",Basti,Basti,Apple,Delicious,03/01/2021,5880,5980,5930
"Uttar Pradesh",Basti,Basti,Apple,Delicious,04/01/2021,5880,5980,5930
"Uttar Pradesh",Basti,Basti,Apple,Delicious,05/01/2021,5880,5980,5930
"Uttar Pradesh",Basti,Basti,Apple,Delicious,06/01/2021,5890,5990,5940
"Uttar Pradesh",Basti,Basti,Apple,Delicious,07/01/2021,5900,6000,5950
"Uttar Pradesh",Basti,Basti,Apple,Delicious,08/01/2021,5920,6020,5970
"Uttar Pradesh",Basti,Basti,Apple,Delicious,09/01/2021,5950,6050,6000
"Uttar Pradesh",Basti,Basti,Apple,Delicious,10/01/2021,5950,6050,6000
"Uttar Pradesh",Basti,Basti,Apple,Delicious,11/01/2021,5980,6080,6030
"Uttar Pradesh",Basti,Basti,Apple,Delicious,12/01/2021,5990,6090,6040
"Uttar Pradesh",Basti,Basti,Apple,Delicious,13/01/2021,6010,6110,6060
"Uttar Pradesh",Basti,Basti,Apple,Delicious,14/01/2021,6010,6110,6060
"Uttar Pradesh",Basti,Basti,Apple,Delicious,15/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Apple,Delicious,16/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Apple,Delicious,17/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Apple,Delicious,18/01/2021,6020,6120,6070
"Uttar Pradesh",Basti,Basti,Apple,Delicious,19/01/2021,6030,6130,6080
"Uttar Pradesh",Basti,Basti,Apple,Delicious,20/01/2021,6030,6130,6080
"Uttar Pradesh",Basti,Basti,Apple,Delicious,21/01/2021,6050,6150,6100
"Uttar Pradesh",Basti,Basti,Apple,Delicious,22/01/2021,6200,6300,6250
"Uttar Pradesh",Basti,Basti,Apple,Delicious,23/01/2021,6250,6350,6300
"Uttar Pradesh",Basti,Basti,Apple,Delicious,24/01/2021,6250,6350,6300
"Uttar Pradesh",Basti,Basti,Apple,Delicious,25/01/2021,6400,6500,6450
"Uttar Pradesh",Basti,Basti,Apple,Delicious,27/01/2021,6600,6700,6650
"Uttar Pradesh",Basti,Basti,Apple,Delicious,28/01/2021,6700,6800,6750
"Uttar Pradesh",Basti,Basti,Apple,Delicious,29/01/2021,6700,6800,6750
"Uttar Pradesh",Basti,Basti,Apple,Delicious,30/01/2021,6750,6850,6800
"Uttar Pradesh",Basti,Basti,Apple,Delicious,01/02/2021,6820,6920,6870
"Uttar Pradesh",Basti,Basti,Apple,Delicious,02/02/2021,6780,6880,6830
"Uttar Pradesh",Basti,Basti,Apple,Delicious,04/02/2021,6780,6880,6830
"Uttar Pradesh",Basti,Basti,Apple,Delicious,05/02/2021,6780,6880,6830
"Uttar Pradesh",Basti,Basti,Apple,Delicious,06/02/2021,6780,6880,6830
"Uttar Pradesh",Basti,Basti,Apple,Delicious,07/02/2021,6800,6900,6850
"Uttar Pradesh",Basti,Basti,Apple,Delicious,08/02/2021,6800,6900,6850
"Uttar Pradesh",Basti,Basti,Apple,Delicious,09/02/2021,6800,6900,6850
"Uttar Pradesh",Basti,Basti,Apple,Delicious,10/02/2021,6810,6910,6860
"Uttar Pradesh",Basti,Basti,Apple,Delicious,11/02/2021,6820,6920,6870
"Uttar Pradesh",Basti,Basti,Apple,Delicious,12/02/2021,6840,6940,6890
"Uttar Pradesh",Basti,Basti,Apple,Delicious,13/02/2021,6900,7000,6950
"Uttar Pradesh",Basti,Basti,Apple,Delicious,14/02/2021,6900,7000,6950
"Uttar Pradesh",Basti,Basti,Apple,Delicious,15/02/2021,6920,7020,6970
"Uttar Pradesh",Basti,Basti,Apple,Delicious,16/02/2021,6950,7050,7000
"Uttar Pradesh",Basti,Basti,Apple,Delicious,17/02/2021,6950,7050,7000
"Uttar Pradesh",Basti,Basti,Apple,Delicious,18/02/2021,7150,7250,7200
"Uttar Pradesh",Basti,Basti,Apple,Delicious,19/02/2021,7200,7300,7250
"Uttar Pradesh",Basti,Basti,Apple,Delicious,20/02/2021,7200,7300,7250
"Uttar Pradesh",Basti,Basti,Apple,Delicious,21/02/2021,7200,7300,7250
"Uttar Pradesh",Basti,Basti,Apple,Delicious,22/02/2021,7180,7280,7230
"Uttar Pradesh",Basti,Basti,Apple,Delicious,23/02/2021,7230,7330,7280
"Uttar Pradesh",Basti,Basti,Apple,Delicious,24/02/2021,7230,7330,7280
"Uttar Pradesh",Basti,Basti,Apple,Delicious,25/02/2021,7300,7400,7350
"Uttar Pradesh",Basti,Basti,Apple,Delicious,26/02/2021,7300,7400,7350
"Uttar Pradesh",Basti,Basti,Apple,Delicious,27/02/2021,7300,7400,7350
"Uttar Pradesh",Basti,Basti,Apple,Delicious,01/03/2021,7300,7400,7350
"Uttar Pradesh",Basti,Basti,Apple,Delicious,02/03/2021,7300,7400,7350
"Uttar Pradesh",Basti,Basti,Apple,Delicious,03/03/2021,7350,7450,7400
"Uttar Pradesh",Basti,Basti,Apple,Delicious,04/03/2021,7350,7450,7400
"Uttar Pradesh",Basti,Basti,Apple,Delicious,05/03/2021,7350,7450,7400
"Uttar Pradesh",Basti,Basti,Apple,Delicious,06/03/2021,7350,7450,7400
"Uttar Pradesh",Basti,Basti,Apple,Delicious,07/03/2021,7350,7450,7400
"Uttar Pradesh",Basti,Basti,Apple,Delicious,08/03/2021,7400,7500,7450
"Uttar Pradesh",Basti,Basti,Apple,Delicious,09/03/2021,7400,7500,7450
"Uttar Pradesh",Basti,Basti,Apple,Delicious,10/03/2021,7710,7810,7760
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Apple,American,06/01/2021,3500,3500,3500
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Apple,American,07/01/2021,3000,3000,3000
"Uttar Pradesh","Bhadohi(Sant Ravi Nagar)",Gopiganj,Apple,American,10/03/2021,3200,3300,3300
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,01/01/2021,6000,6100,6050
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,06/01/2021,6050,6125,6100
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,07/01/2021,5950,6150,6110
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,08/01/2021,6050,6150,6100
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,10/01/2021,6125,6200,6175
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,11/01/2021,6125,6200,6175
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,12/01/2021,6125,6250,6200
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,13/01/2021,6125,6200,6175
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,14/01/2021,6150,6250,6200
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,15/01/2021,6150,6250,6210
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,18/01/2021,6200,6250,6225
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,19/01/2021,6200,6275,6240
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,21/01/2021,6200,6275,6230
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,22/01/2021,6200,6300,6240
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,23/01/2021,6200,6300,6250
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,25/01/2021,6200,6275,6230
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,26/01/2021,6200,6300,6250
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,27/01/2021,6200,6300,6240
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,29/01/2021,6200,6275,6240
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,02/02/2021,6200,6300,6250
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,04/02/2021,6200,6300,6250
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,05/02/2021,6200,6300,6250
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,06/02/2021,6225,6350,6280
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,07/02/2021,6250,6350,6320
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,08/02/2021,6250,6400,6340
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,09/02/2021,6300,6400,6350
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,10/02/2021,6300,6400,6390
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,11/02/2021,6400,6450,6420
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,12/02/2021,6400,6475,6450
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,13/02/2021,6400,6475,6440
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,14/02/2021,6425,6500,6460
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,15/02/2021,6425,6500,6450
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,16/02/2021,6450,6575,6530
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,17/02/2021,6500,6575,6540
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,18/02/2021,6500,6600,6550
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,19/02/2021,6500,6600,6570
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,21/02/2021,6600,6675,6630
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,22/02/2021,6600,6700,6650
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,23/02/2021,6625,6750,6675
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,24/02/2021,6900,7000,6950
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,25/02/2021,6650,6800,6750
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,26/02/2021,6700,6800,6770
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,27/02/2021,6725,6850,6790
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,28/02/2021,6750,6825,6780
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,01/03/2021,6750,6850,6820
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,02/03/2021,6800,6875,6850
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,03/03/2021,6800,6900,6860
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,04/03/2021,6825,6900,6870
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,05/03/2021,6850,7000,6880
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,07/03/2021,6825,6950,6870
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,08/03/2021,6825,6925,6880
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,09/03/2021,6825,6900,6870
"Uttar Pradesh",Bijnor,Bijnaur,Apple,Delicious,10/03/2021,6850,6950,6890
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,02/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,03/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,04/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,06/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,07/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,08/01/2021,3000,3200,3100
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,09/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,10/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,11/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,12/01/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,13/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,14/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,15/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,17/01/2021,3200,3400,3300
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,18/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,20/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,22/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,25/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,26/01/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,27/01/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,29/01/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,03/02/2021,3400,3500,3450
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,07/02/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,09/02/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,12/02/2021,3500,3700,3600
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,19/02/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,20/02/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,23/02/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,24/02/2021,3500,3700,3600
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,26/02/2021,3500,3700,3600
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,27/02/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,28/02/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,02/03/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,03/03/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,04/03/2021,3300,3400,3350
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,07/03/2021,3200,3300,3250
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,08/03/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,09/03/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Nagina,Apple,Delicious,10/03/2021,3100,3200,3150
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,05/02/2021,6200,6280,6240
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,06/02/2021,6200,6290,6245
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,07/02/2021,6280,6380,6330
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,08/02/2021,6300,6370,6335
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,09/02/2021,6300,6380,6340
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,10/02/2021,6300,6400,6350
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,11/02/2021,6300,6400,6350
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,12/02/2021,6300,6380,6340
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,15/02/2021,6400,6600,6500
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,16/02/2021,6410,6600,6510
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,17/02/2021,6400,6600,6500
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,18/02/2021,6380,6580,6480
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,19/02/2021,6450,6650,6570
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,20/02/2021,6500,6600,6560
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,21/02/2021,6370,6570,6470
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,22/02/2021,6375,6575,6475
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,23/02/2021,6500,6700,6600
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,24/02/2021,6600,6800,6700
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,25/02/2021,6720,6800,6760
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,26/02/2021,6670,6870,6770
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,27/02/2021,6660,6860,6760
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,28/02/2021,6675,6875,6775
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,02/03/2021,6720,6920,6820
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,03/03/2021,6725,6925,6825
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,04/03/2021,6740,6940,6840
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,05/03/2021,6750,6950,6850
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,06/03/2021,6720,6920,6860
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,07/03/2021,6780,6980,6880
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,08/03/2021,6775,6975,6875
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,09/03/2021,6820,7020,6920
"Uttar Pradesh",Bijnor,Najibabad,Apple,Apple,10/03/2021,6825,7025,6925
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,02/01/2021,6200,6600,6500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,04/01/2021,6600,7000,6800
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,05/01/2021,6700,7200,6900
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,06/01/2021,6800,7150,6920
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,07/01/2021,6800,7150,7000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,08/01/2021,6800,7150,7020
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,09/01/2021,6800,7150,7030
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,11/01/2021,6800,7150,7025
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,12/01/2021,6800,7250,7050
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,13/01/2021,6800,7250,7060
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,14/01/2021,6600,6900,6700
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,15/01/2021,6600,6900,6730
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,16/01/2021,6400,6800,6600
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,18/01/2021,6600,6900,6650
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,19/01/2021,6600,6900,6650
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,20/01/2021,6600,6900,6630
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,21/01/2021,6600,6900,6640
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,22/01/2021,6200,6600,6400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,25/01/2021,6200,6600,6350
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,27/01/2021,6200,6800,6400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,28/01/2021,6200,6600,6500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,29/01/2021,6200,6600,6480
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,30/01/2021,6200,6600,6450
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,02/02/2021,6200,6600,6400
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,03/02/2021,6200,6600,6420
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,04/02/2021,6200,6800,6500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,05/02/2021,6400,6800,6550
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,06/02/2021,6200,6800,6550
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,08/02/2021,6200,6700,6550
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,09/02/2021,6200,6800,6500
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,10/02/2021,6200,6800,6550
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,11/02/2021,6500,7000,6800
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,12/02/2021,6600,7000,6800
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,14/02/2021,6700,7100,6980
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,15/02/2021,6700,7100,6980
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,16/02/2021,6800,7100,6900
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,17/02/2021,6800,7200,7000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,18/02/2021,6800,7200,7000
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,19/02/2021,6810,7200,7010
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,20/02/2021,6800,7200,7050
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,22/02/2021,6800,7200,7050
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,23/02/2021,7000,7250,7100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,24/02/2021,7000,7300,7100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,25/02/2021,7000,7300,7150
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,26/02/2021,7000,7300,7100
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,27/02/2021,7000,7300,7120
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,02/03/2021,7000,7500,7200
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,03/03/2021,7000,7500,7220
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,04/03/2021,7000,7500,7210
"Uttar Pradesh",Bulandshahar,"Buland Shahr",Apple,Delicious,05/03/2021,7000,7500,7250
