state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,23/06/2020,940,1349,1120
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,24/06/2020,615,1115,780
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,25/06/2020,650,950,720
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,26/06/2020,950,1000,980
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,29/06/2020,611,1100,850
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,30/06/2020,970,1349,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,01/07/2020,1015,1349,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,02/07/2020,1010,1349,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,03/07/2020,1015,1349,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,06/07/2020,725,1200,950
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,07/07/2020,635,1260,1000
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,08/07/2020,1020,1020,1020
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,09/07/2020,1025,1025,1025
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,10/07/2020,1020,1226,1190
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,13/07/2020,1030,1260,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,16/07/2020,1025,1250,1150
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,17/07/2020,840,1216,920
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,20/07/2020,720,1290,950
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,21/07/2020,1216,1216,1216
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,23/07/2020,820,1255,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,27/07/2020,900,1252,1100
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,28/07/2020,1042,1260,1150
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,05/08/2020,1010,1252,1200
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,18/08/2020,1252,1252,1252
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,27/08/2020,1285,1310,1300
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,07/09/2020,1266,1310,1300
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,08/09/2020,1250,1261,1260
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,15/09/2020,1250,1261,1250
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,23/09/2020,1105,1261,1250
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,28/09/2020,1110,1110,1110
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,05/10/2020,1240,1257,1240
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,09/10/2020,1888,1888,1888
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,12/10/2020,1252,1257,1252
Punjab,Jalandhar,"Jalandhar City(Kartar Pur Dana mandi)",Maize,Other,18/10/2020,1340,1340,1340
Punjab,Jalandhar,Nakodar,Maize,Other,25/06/2020,1192,1260,1260
Punjab,Jalandhar,Nakodar,Maize,Other,14/07/2020,1219,1271,1271
Punjab,Jalandhar,Nakodar,Maize,Other,15/07/2020,1203,1276,1276
Punjab,Jalandhar,Nakodar,Maize,Other,17/07/2020,1203,1276,1276
Punjab,Jalandhar,Nakodar,Maize,Other,20/07/2020,1227,1282,1282
Punjab,Jalandhar,Nakodar,Maize,Other,21/07/2020,1215,1276,1276
Punjab,Jalandhar,Nakodar,Maize,Other,24/07/2020,1215,1276,1276
Punjab,Jalandhar,Nakodar,Maize,Other,27/07/2020,1230,1280,1280
Punjab,Jalandhar,Nakodar,Maize,Other,28/07/2020,1230,1280,1280
Punjab,Jalandhar,Nakodar,Maize,Other,29/07/2020,1230,1280,1280
Punjab,Jalandhar,Nakodar,Maize,Other,31/07/2020,1230,1280,1280
Punjab,Jalandhar,"Shakot (Malsian)",Maize,Other,20/07/2020,1050,1100,1075
Punjab,Jalandhar,"Shakot (Malsian)",Maize,Other,27/07/2020,1100,1207,1150
Punjab,kapurthala,Dhilwan,Maize,Other,15/07/2020,1150,1150,1150
Punjab,kapurthala,Sultanpur,Maize,Other,23/07/2020,900,1280,1200
Punjab,kapurthala,Sultanpur,Maize,Other,25/07/2020,920,1220,1200
Punjab,kapurthala,Sultanpur,Maize,Other,27/07/2020,1000,1140,1140
Punjab,kapurthala,Sultanpur,Maize,Other,29/07/2020,1130,1241,1150
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,23/06/2020,775,1260,900
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,24/06/2020,750,1250,925
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,25/06/2020,775,1200,890
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,26/06/2020,750,1150,870
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,27/06/2020,730,1150,850
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,28/06/2020,730,1170,890
Punjab,kapurthala,"Sultanpur Lodhi (Tibba)",Maize,Other,29/06/2020,710,1130,900
Punjab,Ludhiana,Jagraon,Maize,Other,24/01/2020,1860,1860,1860
Punjab,Ludhiana,Jagraon,Maize,Other,16/06/2020,1000,1350,1200
Punjab,Ludhiana,Jagraon,Maize,Other,17/06/2020,1200,1385,1300
Punjab,Ludhiana,Jagraon,Maize,Other,18/06/2020,1250,1400,1350
Punjab,Ludhiana,Jagraon,Maize,Other,22/06/2020,1220,1250,1230
Punjab,Ludhiana,Jagraon,Maize,Other,23/06/2020,1250,1250,1250
Punjab,Ludhiana,Jagraon,Maize,Other,24/06/2020,1200,1250,1230
Punjab,Ludhiana,Jagraon,Maize,Other,25/06/2020,910,1230,1050
Punjab,Ludhiana,Jagraon,Maize,Other,26/06/2020,1130,1160,1150
Punjab,Ludhiana,Jagraon,Maize,Other,30/06/2020,1080,1255,1180
Punjab,Ludhiana,Jagraon,Maize,Other,02/07/2020,1200,1260,1230
Punjab,Ludhiana,Jagraon,Maize,Other,03/07/2020,1230,1260,1250
Punjab,Ludhiana,Jagraon,Maize,Other,04/07/2020,1230,1260,1250
Punjab,Ludhiana,Jagraon,Maize,Other,06/07/2020,1145,1255,1170
Punjab,Ludhiana,Jagraon,Maize,Other,11/07/2020,1060,1250,1150
Punjab,Ludhiana,Jagraon,Maize,Other,14/07/2020,1000,1200,1050
Punjab,Ludhiana,Jagraon,Maize,Other,15/07/2020,1050,1260,1100
Punjab,Ludhiana,Jagraon,Maize,Other,16/07/2020,1050,1235,1100
Punjab,Ludhiana,Jagraon,Maize,Other,17/07/2020,1050,1255,1200
Punjab,Ludhiana,Jagraon,Maize,Other,18/07/2020,1085,1230,1100
Punjab,Ludhiana,Jagraon,Maize,Other,23/07/2020,1000,1230,1150
Punjab,Ludhiana,Jagraon,Maize,Other,24/07/2020,1010,1185,1100
Punjab,Ludhiana,Jagraon,Maize,Other,25/07/2020,1090,1200,1100
Punjab,Ludhiana,Jagraon,Maize,Other,27/07/2020,1100,1225,1200
Punjab,Ludhiana,Jagraon,Maize,Other,28/07/2020,1000,1180,1100
Punjab,Ludhiana,Jagraon,Maize,Other,29/07/2020,1000,1240,1100
Punjab,Ludhiana,Jagraon,Maize,Other,30/07/2020,900,1250,1100
Punjab,Ludhiana,Jagraon,Maize,Other,10/08/2020,1100,1190,1150
Punjab,Ludhiana,Jagraon,Maize,Other,10/09/2020,1000,1115,1100
Punjab,Ludhiana,Jagraon,Maize,Other,11/09/2020,1050,1125,1100
Punjab,Ludhiana,Mullanpur,Maize,Other,18/07/2020,770,1200,965
Punjab,Ludhiana,Mullanpur,Maize,Other,19/07/2020,1200,1200,1200
Punjab,Ludhiana,Mullanpur,Maize,Other,21/07/2020,1140,1200,1170
Punjab,Ludhiana,Mullanpur,Maize,Other,22/07/2020,1190,1220,1205
Punjab,Ludhiana,Mullanpur,Maize,Other,23/07/2020,1100,1210,1155
Punjab,Ludhiana,Mullanpur,Maize,Other,24/07/2020,1100,1210,1155
Punjab,Ludhiana,Mullanpur,Maize,Other,29/07/2020,860,1210,1175
Punjab,Ludhiana,Mullanpur,Maize,Other,30/07/2020,1150,1200,1175
Punjab,Ludhiana,Mullanpur,Maize,Other,31/07/2020,1100,1200,1150
Punjab,Ludhiana,Mullanpur,Maize,Other,18/08/2020,1243,1243,1243
Punjab,Ludhiana,"Mullanpur Dakha (Sawadi)",Maize,Other,31/07/2020,1200,1200,1200
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,16/06/2020,1200,1230,1220
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,17/06/2020,1180,1205,1190
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,18/06/2020,1165,1210,1190
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,19/06/2020,1150,1190,1160
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,20/06/2020,1160,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,21/06/2020,1175,1230,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,23/06/2020,1180,1225,1190
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,24/06/2020,1160,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,25/06/2020,1150,1200,1170
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,26/06/2020,1160,1160,1160
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,27/06/2020,1120,1190,1165
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,28/06/2020,1050,1185,1160
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,30/06/2020,1160,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,02/07/2020,1170,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,03/07/2020,1160,1200,1170
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,04/07/2020,1150,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,05/07/2020,1150,1200,1180
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,07/07/2020,1125,1160,1150
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,09/07/2020,1110,1180,1150
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,10/07/2020,1000,1140,1080
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,11/07/2020,1050,1170,1130
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,14/07/2020,1100,1165,1160
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,17/07/2020,1170,1170,1170
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,18/07/2020,1160,1170,1160
Punjab,Ludhiana,"Sidhwan Bet",Maize,Other,19/07/2020,1150,1150,1150
Punjab,Moga,Baghapurana,Maize,"Deshi Red",29/06/2020,1225,1225,1225
Punjab,Moga,Baghapurana,Maize,"Deshi Red",19/07/2020,950,1000,970
Punjab,Moga,Dharamkot,Maize,Other,13/07/2020,750,810,750
Punjab,Moga,Dharamkot,Maize,Other,16/07/2020,750,850,850
Punjab,Moga,Dharamkot,Maize,Other,21/07/2020,850,860,860
Punjab,Moga,Dharamkot,Maize,Other,23/07/2020,870,870,870
Punjab,Moga,Dharamkot,Maize,Other,24/07/2020,880,880,880
Punjab,Moga,Dharamkot,Maize,Other,25/07/2020,850,850,850
Punjab,Moga,Dharamkot,Maize,Other,26/07/2020,825,825,825
Punjab,Muktsar,Malout,Maize,Other,22/07/2020,500,700,600
Punjab,Muktsar,Malout,Maize,Other,24/07/2020,400,600,500
Punjab,Nawanshahr,"Nawan Shahar(Mandi Jadla)",Maize,Other,11/07/2020,795,1295,1050
Punjab,Nawanshahr,"Nawan Shahar(Mandi Jadla)",Maize,Other,21/07/2020,710,710,710
Punjab,Nawanshahr,"Nawan Shahar(Mandi Jadla)",Maize,Other,23/09/2020,800,1100,1000
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,05/07/2020,675,820,710
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,06/07/2020,650,825,720
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,09/07/2020,1200,1250,1225
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,17/07/2020,920,920,920
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,21/07/2020,710,710,710
Punjab,Nawanshahr,"Nawan Shahar(MandiRaho)",Maize,Other,31/07/2020,750,1167,1050
Punjab,Patiala,Nabha,Maize,"Deshi Red",27/07/2020,680,1250,810
Punjab,Patiala,Rajpura,Maize,Other,24/06/2020,680,700,690
Punjab,Patiala,Rajpura,Maize,Other,25/06/2020,605,910,850
Punjab,Patiala,Rajpura,Maize,Other,11/07/2020,760,925,850
Punjab,Patiala,Rajpura,Maize,Other,12/07/2020,800,830,820
Punjab,Patiala,Rajpura,Maize,Other,13/07/2020,830,925,900
Punjab,Patiala,Rajpura,Maize,Other,14/07/2020,780,970,865
Punjab,Patiala,Rajpura,Maize,Other,15/07/2020,700,785,740
Punjab,Patiala,Rajpura,Maize,Other,16/07/2020,700,1140,920
Punjab,Patiala,Rajpura,Maize,Other,17/07/2020,710,950,840
Punjab,Patiala,Rajpura,Maize,Other,18/07/2020,700,920,810
Punjab,Patiala,Rajpura,Maize,Other,19/07/2020,710,950,835
Punjab,Patiala,Rajpura,Maize,Other,23/07/2020,660,1070,850
Punjab,Patiala,Rajpura,Maize,Other,24/07/2020,680,930,840
Punjab,Patiala,Rajpura,Maize,Other,25/07/2020,705,850,810
Punjab,Patiala,Rajpura,Maize,Other,26/07/2020,700,800,750
Punjab,Patiala,Rajpura,Maize,Other,27/07/2020,700,885,790
Punjab,Patiala,Rajpura,Maize,Other,28/07/2020,705,830,795
Punjab,Patiala,Rajpura,Maize,Other,29/07/2020,630,1030,850
Punjab,Patiala,Rajpura,Maize,Other,30/07/2020,750,1000,850
Punjab,Patiala,Rajpura,Maize,Other,31/07/2020,755,980,860
Punjab,Patiala,Rajpura,Maize,Other,05/08/2020,630,940,810
Punjab,Patiala,Rajpura,Maize,Other,06/08/2020,735,985,850
Punjab,Patiala,Rajpura,Maize,Other,07/08/2020,735,910,850
Punjab,Patiala,Rajpura,Maize,Other,08/08/2020,775,775,775
Punjab,Patiala,Rajpura,Maize,Other,11/08/2020,945,945,945
Punjab,Patiala,Rajpura,Maize,Other,12/08/2020,725,725,725
Punjab,Patiala,Rajpura,Maize,Other,13/08/2020,660,805,710
Punjab,Patiala,Rajpura,Maize,Other,15/08/2020,980,1015,1000
Punjab,Patiala,Rajpura,Maize,Other,17/08/2020,700,880,810
Punjab,Patiala,Rajpura,Maize,Other,26/08/2020,700,820,760
Punjab,Patiala,Rajpura,Maize,Other,27/08/2020,735,780,760
Punjab,Patiala,Rajpura,Maize,Other,04/09/2020,710,735,725
Punjab,Patiala,Rajpura,Maize,Other,05/09/2020,680,800,750
Punjab,Patiala,Rajpura,Maize,Other,06/09/2020,795,795,795
Punjab,Patiala,Rajpura,Maize,Other,10/09/2020,780,850,820
Punjab,Patiala,Rajpura,Maize,Other,11/09/2020,1110,1110,1110
Punjab,Patiala,Rajpura,Maize,Other,14/09/2020,650,1095,850
Punjab,Patiala,Rajpura,Maize,Other,18/09/2020,770,770,770
Punjab,Sangrur,Malerkotla,Maize,"Deshi Red",17/07/2020,1190,1190,1190
Punjab,Sangrur,Malerkotla,Maize,"Deshi Red",28/07/2020,1230,1230,1230
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,17/06/2020,2000,2100,2050
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,18/06/2020,2000,2100,2050
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,30/06/2020,1650,1750,1700
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,09/07/2020,1750,1750,1750
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,29/07/2020,1950,2050,2000
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,08/08/2020,1400,1600,1500
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,09/08/2020,1400,1600,1500
Rajasthan,Ajmer,"Ajmer (Grain)",Maize,Other,16/10/2020,1700,1700,1700
Rajasthan,Ajmer,Beawar,Maize,Other,02/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,03/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,04/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,05/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,06/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,07/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,08/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,09/01/2020,2050,2400,2225
Rajasthan,Ajmer,Beawar,Maize,Other,10/01/2020,2000,2200,2100
Rajasthan,Ajmer,Beawar,Maize,Other,11/01/2020,2100,2400,2250
Rajasthan,Ajmer,Beawar,Maize,Other,12/01/2020,2100,2400,2250
Rajasthan,Ajmer,Beawar,Maize,Other,13/01/2020,2100,2400,2250
Rajasthan,Ajmer,Beawar,Maize,Other,14/01/2020,2100,2400,2250
Rajasthan,Ajmer,Beawar,Maize,Other,15/01/2020,2000,2400,2200
Rajasthan,Ajmer,Beawar,Maize,Other,18/01/2020,2150,2450,2300
Rajasthan,Ajmer,Beawar,Maize,Other,19/01/2020,2150,2450,2300
Rajasthan,Ajmer,Beawar,Maize,Other,21/01/2020,2050,2350,2200
Rajasthan,Ajmer,Beawar,Maize,Other,22/01/2020,2100,2350,2225
Rajasthan,Ajmer,Beawar,Maize,Other,24/01/2020,2000,2300,2150
Rajasthan,Ajmer,Beawar,Maize,Other,25/01/2020,2000,2250,2125
Rajasthan,Ajmer,Beawar,Maize,Other,26/01/2020,2000,2250,2125
Rajasthan,Ajmer,Beawar,Maize,Other,27/01/2020,2000,2250,2100
Rajasthan,Ajmer,Beawar,Maize,Other,29/01/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,04/02/2020,1800,2300,2050
Rajasthan,Ajmer,Beawar,Maize,Other,05/02/2020,2000,2250,2125
Rajasthan,Ajmer,Beawar,Maize,Other,08/02/2020,1850,2200,2025
Rajasthan,Ajmer,Beawar,Maize,Other,09/02/2020,1850,2200,2025
Rajasthan,Ajmer,Beawar,Maize,Other,11/02/2020,1800,2200,2000
Rajasthan,Ajmer,Beawar,Maize,Other,12/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,14/02/2020,1850,2200,2025
Rajasthan,Ajmer,Beawar,Maize,Other,15/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,16/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,17/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,18/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,19/02/2020,1800,2100,1950
Rajasthan,Ajmer,Beawar,Maize,Other,20/02/2020,1650,2050,1850
Rajasthan,Ajmer,Beawar,Maize,Other,21/02/2020,1650,2000,1825
Rajasthan,Ajmer,Beawar,Maize,Other,22/02/2020,1650,2000,1825
Rajasthan,Ajmer,Beawar,Maize,Other,23/02/2020,1650,2000,1825
Rajasthan,Ajmer,Beawar,Maize,Other,25/02/2020,1650,2000,1825
Rajasthan,Ajmer,Beawar,Maize,Other,26/02/2020,1650,2000,1825
Rajasthan,Ajmer,Beawar,Maize,Other,27/02/2020,1700,2100,1900
Rajasthan,Ajmer,Beawar,Maize,Other,29/02/2020,1850,2100,1975
Rajasthan,Ajmer,Beawar,Maize,Other,04/03/2020,1850,2100,1975
Rajasthan,Ajmer,Beawar,Maize,Other,05/03/2020,1650,2100,1875
Rajasthan,Ajmer,Beawar,Maize,Other,06/03/2020,1700,2100,1900
Rajasthan,Ajmer,Beawar,Maize,Other,08/03/2020,1650,2100,1875
Rajasthan,Ajmer,Beawar,Maize,Other,09/03/2020,1650,2100,1875
Rajasthan,Ajmer,Beawar,Maize,Other,10/03/2020,1650,2100,1875
Rajasthan,Ajmer,Beawar,Maize,Other,13/03/2020,1600,2050,1825
Rajasthan,Ajmer,Beawar,Maize,Other,14/03/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,16/03/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,17/03/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,18/03/2020,1600,2000,1800
Rajasthan,Ajmer,Beawar,Maize,Other,21/03/2020,1600,1800,1700
Rajasthan,Ajmer,Beawar,Maize,Other,22/03/2020,1600,1800,1700
Rajasthan,Ajmer,Beawar,Maize,Other,22/04/2020,1800,2000,1900
Rajasthan,Ajmer,Beawar,Maize,Other,24/04/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,26/04/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,30/04/2020,1600,2100,1850
Rajasthan,Ajmer,Beawar,Maize,Other,21/05/2020,1800,2000,1900
Rajasthan,Ajmer,Beawar,Maize,Other,26/05/2020,1350,2000,1675
Rajasthan,Ajmer,Beawar,Maize,Other,28/05/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,29/05/2020,1350,2000,1675
Rajasthan,Ajmer,Beawar,Maize,Other,31/05/2020,1250,2000,1625
Rajasthan,Ajmer,Beawar,Maize,Other,08/06/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,10/06/2020,1300,1700,1500
Rajasthan,Ajmer,Beawar,Maize,Other,13/06/2020,1300,1700,1500
Rajasthan,Ajmer,Beawar,Maize,Other,16/06/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,19/06/2020,1300,2000,1700
Rajasthan,Ajmer,Beawar,Maize,Other,20/06/2020,1800,2200,2000
Rajasthan,Ajmer,Beawar,Maize,Other,26/06/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,27/06/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,30/06/2020,1250,1900,1575
Rajasthan,Ajmer,Beawar,Maize,Other,03/07/2020,1300,1900,1600
Rajasthan,Ajmer,Beawar,Maize,Other,04/07/2020,1300,1900,1600
Rajasthan,Ajmer,Beawar,Maize,Other,16/07/2020,1600,2000,1800
Rajasthan,Ajmer,Beawar,Maize,Other,25/07/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,27/07/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,08/08/2020,1600,2000,1800
Rajasthan,Ajmer,Beawar,Maize,Other,10/08/2020,1300,2200,1750
Rajasthan,Ajmer,Beawar,Maize,Other,11/08/2020,1600,2200,1900
Rajasthan,Ajmer,Beawar,Maize,Other,16/08/2020,1400,2000,1700
Rajasthan,Ajmer,Beawar,Maize,Other,18/08/2020,1400,2200,1800
Rajasthan,Ajmer,Beawar,Maize,Other,20/08/2020,1600,2200,1900
Rajasthan,Ajmer,Beawar,Maize,Other,30/08/2020,1200,2000,1600
Rajasthan,Ajmer,Beawar,Maize,Other,04/09/2020,1300,2000,1650
Rajasthan,Ajmer,Beawar,Maize,Other,21/09/2020,1400,1800,1600
Rajasthan,Ajmer,Beawar,Maize,Other,25/09/2020,1350,1600,1475
Rajasthan,Ajmer,Beawar,Maize,Other,29/09/2020,1400,1500,1450
Rajasthan,Ajmer,Beawar,Maize,Other,08/10/2020,1200,1600,1400
Rajasthan,Ajmer,Beawar,Maize,Other,11/10/2020,1250,2100,1675
Rajasthan,Ajmer,Beawar,Maize,Other,13/10/2020,1300,2100,1700
Rajasthan,Ajmer,Beawar,Maize,Other,15/10/2020,1200,2000,1600
Rajasthan,Ajmer,Beawar,Maize,Other,16/10/2020,1100,1900,1500
Rajasthan,Ajmer,Beawar,Maize,Other,19/10/2020,1500,2000,1750
Rajasthan,Ajmer,Beawar,Maize,Other,20/10/2020,1150,1900,1525
Rajasthan,Ajmer,Beawar,Maize,Other,21/10/2020,1150,2000,1575
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,02/01/2020,1800,2330,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,03/01/2020,1700,2400,2350
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,04/01/2020,2073,2481,2450
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,06/01/2020,2057,2431,2400
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,07/01/2020,2040,2441,2400
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,08/01/2020,2025,2378,2350
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,09/01/2020,2010,2342,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,10/01/2020,2010,2390,2350
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,11/01/2020,2012,2300,2250
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,13/01/2020,2002,2390,2350
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,17/01/2020,2072,2335,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,18/01/2020,2042,2360,2330
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,20/01/2020,2005,2361,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,21/01/2020,1971,2293,2250
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,22/01/2020,1935,2341,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,23/01/2020,1935,2341,2300
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,24/01/2020,1917,2282,2250
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,25/01/2020,1872,2305,2250
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,27/01/2020,1866,2271,2200
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,28/01/2020,1836,2434,2400
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,29/01/2020,1802,2025,2000
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,31/01/2020,1808,2100,2050
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,04/02/2020,1781,2300,2100
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,05/02/2020,1781,2300,2100
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,06/02/2020,1780,2340,2200
Rajasthan,Ajmer,"Bijay Nagar",Maize,Other,07/02/2020,1760,2380,2350
