state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,18/08/2020,4160,6705,6455
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,20/08/2020,3000,6670,6305
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,21/08/2020,2250,6800,6200
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,24/08/2020,3300,6600,6000
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,25/08/2020,4470,6810,6560
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,26/08/2020,3000,7130,6370
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,27/08/2020,2570,7080,6200
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,28/08/2020,3105,7200,6600
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,29/08/2020,6100,6100,6100
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,31/08/2020,4400,7705,7000
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,08/09/2020,4405,8000,6605
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,09/09/2020,4150,7165,6600
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,10/09/2020,2605,7230,6500
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,11/09/2020,4500,7400,7155
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,12/09/2020,3800,7700,6940
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,14/09/2020,5550,7010,6550
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,15/09/2020,3050,7470,6705
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,16/09/2020,4000,7600,5800
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,18/09/2020,3000,7260,6700
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,19/09/2020,4000,7100,6550
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,21/09/2020,5250,6595,6500
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,22/09/2020,4460,7145,6600
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,23/09/2020,3880,7200,6800
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,10/10/2020,3800,7615,7200
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,11/10/2020,5050,7580,6955
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,12/10/2020,3500,7750,6500
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,13/10/2020,2000,7550,6500
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,2800,7650,6300
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,15/10/2020,3405,7270,6800
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,19/10/2020,3000,7090,6500
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,20/10/2020,2500,7000,6425
"Madhya Pradesh",Indore,Indore,"Kabuli Chana(Chickpeas-White)",Other,21/10/2020,3000,6000,5000
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,27/01/2020,4400,5500,4950
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,28/01/2020,4651,5390,5040
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,31/01/2020,4240,5371,4805
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,11/02/2020,4101,5241,4670
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,12/02/2020,3724,5170,4445
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,13/02/2020,3671,4985,4330
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,14/02/2020,4740,5350,5045
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,15/02/2020,4750,4952,4850
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/02/2020,3790,5270,4530
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,18/02/2020,4851,5790,5320
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,19/02/2020,4851,5790,5320
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,24/02/2020,4091,5451,4770
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,25/02/2020,5000,5091,5045
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,26/02/2020,4121,5401,4760
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,27/02/2020,4790,5451,5120
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,28/02/2020,4445,5270,4860
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,29/02/2020,4400,4901,4650
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,03/03/2020,4390,5301,4845
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,04/03/2020,4381,5321,4850
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,05/03/2020,4231,5251,4740
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,06/03/2020,4171,5481,4825
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,07/03/2020,4400,5361,4880
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,09/03/2020,5010,5041,5025
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,11/03/2020,4411,4981,4695
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,12/03/2020,4370,4990,4680
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,13/03/2020,4001,4891,4445
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,16/03/2020,3741,5051,4395
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/03/2020,4200,5283,4740
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,18/03/2020,4300,5350,4825
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,19/03/2020,4400,5400,4900
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,20/03/2020,4100,5511,4805
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,21/03/2020,5250,5776,5515
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,4550,4650,4600
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,4780,5090,4935
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,16/06/2020,4481,4481,4481
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/06/2020,4641,4940,4790
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,18/06/2020,4585,4585,4585
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,19/06/2020,4200,5164,4680
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,20/06/2020,4221,5171,4695
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,22/06/2020,4300,5151,4725
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,23/06/2020,4605,5341,4975
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,24/06/2020,4480,5091,4785
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,25/06/2020,5290,5491,5390
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,26/06/2020,5160,5160,5160
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,29/06/2020,5000,5000,5000
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,30/06/2020,4791,5071,4930
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,02/07/2020,5301,5491,5395
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,06/07/2020,3800,3800,3800
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,07/07/2020,5500,5500,5500
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,08/07/2020,5161,5161,5161
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,09/07/2020,5381,5381,5381
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,10/07/2020,4860,5100,4890
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,13/07/2020,5400,5400,5400
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,14/07/2020,4030,5202,4615
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/07/2020,3700,3700,3700
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,18/07/2020,5050,5050,5050
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,21/07/2020,5000,5181,5090
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,22/07/2020,4200,4200,4200
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,23/07/2020,5241,5241,5241
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,24/07/2020,5200,5200,5200
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,27/07/2020,5006,5006,5006
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,28/07/2020,5401,5401,5401
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,29/07/2020,5200,5200,5200
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,30/07/2020,4600,4600,4600
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,11/08/2020,5150,5150,5150
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,14/08/2020,4200,5281,4740
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/08/2020,4310,4310,4310
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,20/08/2020,5651,5651,5651
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,21/08/2020,5900,5900,5900
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,25/08/2020,5627,6281,5955
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,26/08/2020,3781,4397,4090
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,27/08/2020,4335,4694,4510
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,28/08/2020,6100,6100,6100
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,29/08/2020,6100,6100,6100
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,08/09/2020,5475,5475,5475
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,09/09/2020,6101,6101,6101
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,10/09/2020,4291,4940,4615
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,14/09/2020,5400,6491,5945
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,15/09/2020,5999,5999,5999
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,16/09/2020,3901,4699,4300
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,18/09/2020,6000,6201,6100
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,19/09/2020,4861,4861,4861
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,21/09/2020,5881,5881,5881
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,22/09/2020,4000,6131,5065
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,23/09/2020,4000,4000,4000
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,12/10/2020,5490,6666,6080
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,13/10/2020,5241,6541,5890
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,5400,6491,5945
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,15/10/2020,5451,5975,5600
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,17/10/2020,5800,6631,6215
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,19/10/2020,4200,4744,4470
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,20/10/2020,4201,5200,4700
"Madhya Pradesh",Indore,Mhow,"Kabuli Chana(Chickpeas-White)",Other,21/10/2020,5011,6500,5755
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,25/01/2020,4800,5225,5225
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,27/01/2020,3475,4275,4180
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,31/01/2020,3460,5200,5130
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,12/02/2020,3000,4800,3790
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,13/02/2020,3000,4800,3790
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,14/02/2020,4705,5280,5250
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,15/02/2020,3280,3280,3280
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,16/02/2020,2500,4800,4800
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,19/02/2020,5200,5400,5400
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,26/02/2020,4500,4500,4500
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,28/02/2020,4595,4595,4595
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,02/03/2020,4850,4850,4850
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,04/03/2020,5000,5000,5000
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,05/03/2020,4470,5200,4470
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,06/03/2020,4760,4995,4900
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,07/03/2020,3505,5065,5065
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,13/03/2020,4400,4605,4500
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,15/03/2020,4550,4780,4605
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,18/03/2020,3375,5150,5050
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,19/03/2020,4115,4890,4855
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,20/03/2020,4805,5195,5000
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,21/03/2020,2500,5360,5360
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,10/06/2020,4350,4900,4800
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,11/06/2020,5100,5100,5100
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,5100,5185,5185
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,13/06/2020,5100,5100,5100
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,14/06/2020,4900,5100,5050
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,3705,5205,5205
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,17/06/2020,4325,5375,5155
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,18/06/2020,4325,5375,5155
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,19/06/2020,5000,5200,5200
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,01/07/2020,5150,5150,5150
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,04/07/2020,4800,5300,5300
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,11/07/2020,5200,5200,5200
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,17/07/2020,4800,5075,5000
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,18/07/2020,3810,4630,4630
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,24/07/2020,4800,4800,4800
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,25/07/2020,4900,5000,5000
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,29/07/2020,3500,5500,5500
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,31/07/2020,3750,3950,3950
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,17/08/2020,3000,3700,3700
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,14/09/2020,5670,5670,5670
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,14/10/2020,5000,5505,5505
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,15/10/2020,4405,4405,4405
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,16/10/2020,5000,5000,5000
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,17/10/2020,5505,5505,5505
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,19/10/2020,4365,4405,4405
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,21/10/2020,3405,3405,3405
"Madhya Pradesh",Khargone,Badwaha,"Kabuli Chana(Chickpeas-White)",Other,22/10/2020,5510,5510,5510
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,25/01/2020,4000,4500,4200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,24/02/2020,4951,6005,5400
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,25/02/2020,4995,4995,4995
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,26/02/2020,4905,4905,4905
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,29/02/2020,5295,5295,5295
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,03/03/2020,5020,5170,5170
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,05/03/2020,5100,5501,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,06/03/2020,4785,6001,5305
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,07/03/2020,4850,5395,5005
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,09/03/2020,4485,5300,4800
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,11/03/2020,4600,5401,5135
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,12/03/2020,4600,4805,4700
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,13/03/2020,4375,4760,4550
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,16/03/2020,4600,4950,4800
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,17/03/2020,4775,5275,5165
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,18/03/2020,5030,5390,5285
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,19/03/2020,4805,5345,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,02/05/2020,5130,5540,5360
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,05/05/2020,5150,5450,5350
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,06/05/2020,5150,5510,5350
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,07/05/2020,5120,5530,5360
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,08/05/2020,5200,5475,5325
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,12/05/2020,5050,5530,5450
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,13/05/2020,5000,5400,5250
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,14/05/2020,5000,5500,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,15/05/2020,5000,5550,5330
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,18/05/2020,4800,5500,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,19/05/2020,4900,5400,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,26/05/2020,5000,5600,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,27/05/2020,4700,5400,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,28/05/2020,5000,5300,5150
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,29/05/2020,5100,5310,5210
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,30/05/2020,4290,5450,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,08/06/2020,4820,5300,5150
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,09/06/2020,4775,5350,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,12/06/2020,4900,5245,5100
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,13/06/2020,4900,5370,5250
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,15/06/2020,4935,5250,5185
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,16/06/2020,4800,5450,5225
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,17/06/2020,4900,5500,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,18/06/2020,4900,5200,5100
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,19/06/2020,4725,5275,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,20/06/2020,4650,5500,5350
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,22/06/2020,4600,5300,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,23/06/2020,4985,5500,5342
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,24/06/2020,4250,5355,5150
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,25/06/2020,5200,5375,5250
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,26/06/2020,4890,5500,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,27/06/2020,5300,5500,5400
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,29/06/2020,5500,5500,5500
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,30/06/2020,5200,5200,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,03/07/2020,5200,5200,5200
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,04/07/2020,5375,5821,5611
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,07/07/2020,5300,5500,5400
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,10/07/2020,5300,5300,5300
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,11/07/2020,5000,5000,5000
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,14/07/2020,3500,6001,5250
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,17/07/2020,5525,5600,5600
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,18/07/2020,5550,5600,5575
"Madhya Pradesh",Khargone,Karhi,"Kabuli Chana(Chickpeas-White)",Other,20/07/2020,5325,5325,5325
