state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Idukki,Thodupuzha,Grapes,Green,18/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,19/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,20/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,21/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,22/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,23/01/2021,8000,8500,8500
Kerala,Idukki,Thodupuzha,Grapes,Green,25/01/2021,8500,9000,9000
Kerala,Idukki,Thodupuzha,Grapes,Green,27/01/2021,8500,9000,9000
Kerala,Idukki,Thodupuzha,Grapes,Green,28/01/2021,8500,9000,9000
Kerala,Idukki,Thodupuzha,Grapes,Green,29/01/2021,8500,9000,9000
Kerala,Idukki,Thodupuzha,Grapes,Green,01/02/2021,7000,7300,7300
Kerala,Idukki,Thodupuzha,Grapes,Green,02/02/2021,7000,7300,7300
Kerala,Idukki,Thodupuzha,Grapes,Green,03/02/2021,7000,7300,7300
Kerala,Idukki,Thodupuzha,Grapes,Green,04/02/2021,7000,7300,7300
Kerala,Idukki,Thodupuzha,Grapes,Green,05/02/2021,7000,7300,7300
Kerala,Idukki,Thodupuzha,Grapes,Green,08/02/2021,6800,7000,7000
Kerala,Idukki,Thodupuzha,Grapes,Green,09/02/2021,6800,7000,7000
Kerala,Idukki,Thodupuzha,Grapes,Green,15/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,16/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,17/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,18/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,19/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,20/02/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,22/02/2021,5800,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Green,24/02/2021,5800,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Green,25/02/2021,5800,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Green,26/02/2021,5800,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Green,27/02/2021,5800,6000,6000
Kerala,Idukki,Thodupuzha,Grapes,Green,01/03/2021,6200,6300,6300
Kerala,Idukki,Thodupuzha,Grapes,Green,03/03/2021,5600,5700,5700
Kerala,Idukki,Thodupuzha,Grapes,Green,08/03/2021,5400,5500,5500
Kerala,Idukki,Thodupuzha,Grapes,Green,09/03/2021,5400,5500,5500
Kerala,Idukki,Thodupuzha,Grapes,Other,01/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,04/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,05/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,06/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,07/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,08/01/2021,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,11/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,12/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,13/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,18/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,19/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,20/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,21/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,22/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,23/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,25/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,27/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,28/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,29/01/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,01/02/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Other,02/02/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Other,03/02/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Other,04/02/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Other,05/02/2021,4200,4400,4400
Kerala,Idukki,Thodupuzha,Grapes,Other,08/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,09/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,15/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,16/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,17/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,18/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,19/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,20/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,22/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,24/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,25/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,26/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,27/02/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,03/03/2021,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,08/03/2021,3800,4000,4000
Kerala,Idukki,Thodupuzha,Grapes,Other,09/03/2021,3800,4000,4000
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,01/01/2021,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,05/01/2021,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,12/01/2021,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,13/01/2021,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,14/01/2021,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/01/2021,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,19/01/2021,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,20/01/2021,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,21/01/2021,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,23/01/2021,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/01/2021,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,27/01/2021,8000,9000,8500
Kerala,Malappuram,Kondotty,Grapes,Black,04/01/2021,3900,4100,4000
Kerala,Malappuram,Kondotty,Grapes,Green,27/02/2021,5600,5800,5700
Kerala,Malappuram,Kondotty,Grapes,Green,03/03/2021,6400,6600,6500
Kerala,Malappuram,Kondotty,Grapes,Green,05/03/2021,6000,6200,6100
Kerala,Malappuram,Kondotty,Grapes,Green,11/03/2021,5400,5600,5500
Kerala,Malappuram,Kondotty,Grapes,White,04/01/2021,8300,8500,8400
Kerala,Malappuram,Kondotty,Grapes,White,08/02/2021,7900,8100,8000
Kerala,Malappuram,Kondotty,Grapes,White,12/02/2021,7800,8000,7900
Kerala,Malappuram,Kondotty,Grapes,White,13/02/2021,8000,8200,8100
Kerala,Malappuram,Kottakkal,Grapes,Black,05/01/2021,5100,5200,5150
Kerala,Malappuram,Kottakkal,Grapes,Black,06/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,08/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,09/01/2021,4300,4490,4340
Kerala,Malappuram,Kottakkal,Grapes,Black,11/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,12/01/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,13/01/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,14/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,16/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,18/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,23/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/01/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,29/01/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Black,02/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,03/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,04/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,05/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/02/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,09/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,11/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,12/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,13/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,16/02/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,17/02/2021,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,18/02/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,19/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/02/2021,4300,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,22/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,23/02/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,24/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,25/02/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,26/02/2021,4300,4400,4340
Kerala,Malappuram,Kottakkal,Grapes,Black,27/02/2021,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,02/03/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,03/03/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,05/03/2021,4100,4200,4150
Kerala,Malappuram,Kottakkal,Grapes,Black,08/03/2021,3500,3600,3550
Kerala,Malappuram,Kottakkal,Grapes,Black,10/03/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,08/01/2021,5100,5200,5150
Kerala,Malappuram,Kottakkal,Grapes,Green,09/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,11/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,12/01/2021,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,13/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,14/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,15/01/2021,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,16/01/2021,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,18/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,20/01/2021,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Green,23/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,27/01/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,29/01/2021,6100,6200,6150
Kerala,Malappuram,Kottakkal,Grapes,Green,02/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,03/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,04/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,05/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,06/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,09/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,10/02/2021,5100,5200,5150
Kerala,Malappuram,Kottakkal,Grapes,Green,11/02/2021,5200,5300,5250
Kerala,Malappuram,Kottakkal,Grapes,Green,12/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,13/02/2021,5200,5300,5250
Kerala,Malappuram,Kottakkal,Grapes,Green,15/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,16/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,17/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,18/02/2021,5100,5200,5150
Kerala,Malappuram,Kottakkal,Grapes,Green,19/02/2021,5200,5300,5240
Kerala,Malappuram,Kottakkal,Grapes,Green,20/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,22/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,23/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,24/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,25/02/2021,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Green,26/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,27/02/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,02/03/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,03/03/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,05/03/2021,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Green,08/03/2021,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Green,10/03/2021,5300,5400,5350
Kerala,Malappuram,Manjeri,Grapes,Other,12/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,13/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,14/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,15/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,16/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,18/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,19/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,20/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,21/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,22/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,23/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,25/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,27/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,28/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,29/01/2021,4700,4800,4750
Kerala,Malappuram,Manjeri,Grapes,Other,30/01/2021,4700,4800,4750
Kerala,Malappuram,Parappanangadi,Grapes,Other,01/01/2021,6500,6500,6500
Kerala,Malappuram,Parappanangadi,Grapes,Other,02/01/2021,6500,6500,6500
Kerala,Malappuram,Parappanangadi,Grapes,Other,03/01/2021,6500,6500,6500
Kerala,Malappuram,Parappanangadi,Grapes,Other,04/01/2021,6500,6500,6500
Kerala,Malappuram,Parappanangadi,Grapes,Other,08/01/2021,5500,5700,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,09/01/2021,5000,5200,5100
Kerala,Malappuram,Parappanangadi,Grapes,Other,10/01/2021,5000,5700,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,11/01/2021,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,12/01/2021,5100,5200,5200
Kerala,Malappuram,Parappanangadi,Grapes,Other,13/01/2021,1400,1600,1500
Kerala,Malappuram,Parappanangadi,Grapes,Other,14/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,15/01/2021,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,16/01/2021,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,17/01/2021,5600,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,18/01/2021,5000,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,19/01/2021,5600,5800,5700
Kerala,Malappuram,Parappanangadi,Grapes,Other,21/01/2021,6000,6000,6000
Kerala,Malappuram,Parappanangadi,Grapes,Other,22/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,25/01/2021,5500,5600,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,26/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,27/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,28/01/2021,5600,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,29/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,30/01/2021,4500,4600,4600
Kerala,Malappuram,Parappanangadi,Grapes,Other,31/01/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,01/02/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,02/02/2021,4500,4600,4600
Kerala,Malappuram,Parappanangadi,Grapes,Other,03/02/2021,5100,5200,5200
Kerala,Malappuram,Parappanangadi,Grapes,Other,05/02/2021,5500,5500,5500
Kerala,Malappuram,Parappanangadi,Grapes,Other,06/02/2021,5000,5500,5400
Kerala,Malappuram,Parappanangadi,Grapes,Other,07/02/2021,4200,4500,4500
Kerala,Malappuram,Parappanangadi,Grapes,Other,08/02/2021,4200,4500,4500
Kerala,Malappuram,Parappanangadi,Grapes,Other,09/02/2021,4200,4400,4400
Kerala,Malappuram,Parappanangadi,Grapes,Other,11/02/2021,3200,3500,3500
Kerala,Malappuram,Parappanangadi,Grapes,Other,13/02/2021,5500,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,14/02/2021,5100,5200,5200
Kerala,Malappuram,Parappanangadi,Grapes,Other,15/02/2021,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Grapes,Other,16/02/2021,5100,5300,5200
Kerala,Malappuram,Parappanangadi,Grapes,Other,20/02/2021,5600,5600,5600
Kerala,Malappuram,Parappanangadi,Grapes,Other,21/02/2021,4500,4600,4600
Kerala,Malappuram,Parappanangadi,Grapes,Other,23/02/2021,4500,4600,4600
Kerala,Malappuram,Parappanangadi,Grapes,Other,25/02/2021,5200,5400,5400
Kerala,Malappuram,Parappanangadi,Grapes,Other,03/03/2021,5000,5200,5100
Kerala,Malappuram,Parappanangadi,Grapes,Other,06/03/2021,3200,3300,3300
Kerala,Malappuram,Parappanangadi,Grapes,Other,07/03/2021,5000,5000,5000
Kerala,Malappuram,Parappanangadi,Grapes,Other,08/03/2021,5000,5100,5100
Kerala,Malappuram,Perinthalmanna,Grapes,Black,01/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,04/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,05/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,06/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,07/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,11/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,12/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,13/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,14/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,16/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,18/01/2021,5700,6300,6000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,19/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,20/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,21/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,22/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,23/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,25/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,27/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,28/01/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,01/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,02/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,03/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,04/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,05/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,06/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,08/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,09/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,10/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,11/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,12/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,13/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,15/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,16/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,17/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,18/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,20/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,25/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,26/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,27/02/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,02/03/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,03/03/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,04/03/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,05/03/2021,4600,5400,5000
Kerala,Malappuram,Perinthalmanna,Grapes,Black,06/03/2021,4600,5400,5000
Kerala,Malappuram,Thirurrangadi,Grapes,Other,01/01/2021,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,02/01/2021,6100,6300,6200
Kerala,Malappuram,Thirurrangadi,Grapes,Other,03/01/2021,5500,5700,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,04/01/2021,6500,6500,6500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,05/01/2021,6000,6100,6100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,06/01/2021,5500,5700,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,07/01/2021,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,08/01/2021,5500,5700,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,09/01/2021,6700,6800,6800
Kerala,Malappuram,Thirurrangadi,Grapes,Other,10/01/2021,5000,5500,5100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,11/01/2021,5600,5700,5700
Kerala,Malappuram,Thirurrangadi,Grapes,Other,12/01/2021,5200,5400,5300
Kerala,Malappuram,Thirurrangadi,Grapes,Other,13/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,14/01/2021,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,15/01/2021,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,16/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,17/01/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,18/01/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,19/01/2021,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,21/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,22/01/2021,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,23/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,24/01/2021,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,25/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,27/01/2021,5500,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,28/01/2021,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,29/01/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,30/01/2021,5400,5400,5400
Kerala,Malappuram,Thirurrangadi,Grapes,Other,31/01/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,01/02/2021,4500,4700,4600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,02/02/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,03/02/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,04/02/2021,5500,5500,5500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,06/02/2021,4200,4500,4500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,07/02/2021,4200,4500,4500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,08/02/2021,4200,4400,4400
Kerala,Malappuram,Thirurrangadi,Grapes,Other,09/02/2021,5000,5200,5100
Kerala,Malappuram,Thirurrangadi,Grapes,Other,10/02/2021,4200,4500,4500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,13/02/2021,5200,5200,5200
Kerala,Malappuram,Thirurrangadi,Grapes,Other,14/02/2021,5000,5000,5000
Kerala,Malappuram,Thirurrangadi,Grapes,Other,15/02/2021,3200,3600,3500
Kerala,Malappuram,Thirurrangadi,Grapes,Other,16/02/2021,5200,5200,5200
Kerala,Malappuram,Thirurrangadi,Grapes,Other,21/02/2021,5600,5600,5600
Kerala,Malappuram,Thirurrangadi,Grapes,Other,22/02/2021,5600,5600,5600
