state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,04/02/2021,4000,6000,5100
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,05/02/2021,4000,6000,5250
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,06/02/2021,3500,6000,3900
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,08/02/2021,3000,4000,3750
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,09/02/2021,4000,5500,5000
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,10/02/2021,4000,4500,4350
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,11/02/2021,4300,5000,4400
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,12/02/2021,4000,5000,4400
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,13/02/2021,4000,6000,4400
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,15/02/2021,4500,5000,4850
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,16/02/2021,3000,6000,4750
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,22/02/2021,4500,4800,4700
Gujarat,Ahmedabad,Ahmedabad,"Mango (Raw-Ripe)",Other,27/02/2021,3000,6000,4700
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,23/02/2021,3500,4500,4000
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,24/02/2021,3000,6000,4500
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,25/02/2021,3000,5500,4250
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,26/02/2021,3000,5250,4125
Gujarat,Surat,Surat,"Mango (Raw-Ripe)",Other,27/02/2021,3500,4500,4000
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,01/01/2021,1400,1600,1500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,02/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,03/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,04/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,05/01/2021,1500,1900,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,06/01/2021,1500,1700,1650
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,08/01/2021,1500,1700,1650
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,09/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,10/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,11/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,16/01/2021,1500,1800,1700
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,22/01/2021,1300,1800,1650
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,23/01/2021,1200,1700,1500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,24/01/2021,1200,1700,1500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,25/01/2021,1200,1700,1500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,26/01/2021,1200,1700,1500
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,27/01/2021,1500,2000,1800
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,28/01/2021,1500,1900,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,29/01/2021,1500,1900,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,30/01/2021,1500,1900,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,31/01/2021,1500,1900,1750
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,02/02/2021,1500,2000,1950
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,03/02/2021,1500,2000,1950
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,04/02/2021,1800,2200,2050
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,05/02/2021,1700,2200,2000
Gujarat,Vadodara(Baroda),Vadodara(Sayajipura),"Mango (Raw-Ripe)",Other,07/02/2021,1500,1800,1700
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,01/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,02/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,03/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,04/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,06/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,07/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,11/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,14/01/2021,5000,5100,5050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,15/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,16/01/2021,5000,5100,5050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,19/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,20/01/2021,5000,5100,5050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,25/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,26/01/2021,5000,5100,5050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,27/01/2021,5000,5200,5100
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,28/01/2021,5000,5100,5050
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,15/02/2021,3500,3700,3600
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,16/02/2021,3500,3700,3600
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,17/02/2021,3500,3700,3600
Kerala,Alappuzha,Alappuzha,"Mango (Raw-Ripe)",Other,18/02/2021,3500,3700,3600
Kerala,Alappuzha,Cherthala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,5200,5400,5300
Kerala,Alappuzha,Cherthala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2021,4300,4450,4400
Kerala,Alappuzha,Cherthala,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,4200,4400,4300
Kerala,Alappuzha,Cherthala,"Mango (Raw-Ripe)",Other,16/02/2021,8000,8200,8100
Kerala,Alappuzha,Cherthala,"Mango (Raw-Ripe)",Other,17/02/2021,4500,4600,4550
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,5000,6000,5500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,3000,4000,3500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,3800,4000,3900
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,3800,4500,4200
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,3600,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2021,4000,5000,4500
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,3800,4800,4400
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,3500,4000,3800
Kerala,Ernakulam,Aluva,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,3500,4000,3800
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/01/2021,7000,8000,7500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,7000,8000,7500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,7000,8000,7500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2021,7000,8000,7500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,7200,8200,7700
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,5500,6500,6000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,5500,6500,6000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/02/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",02/02/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,5500,6500,6000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,6000,7000,6500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",01/03/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/03/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,5000,6000,5500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,4000,5000,4500
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/03/2021,4500,5500,5000
Kerala,Ernakulam,Angamaly,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,4500,5500,5000
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,05/01/2021,6000,8000,7000
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,07/01/2021,6000,8000,7000
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,18/01/2021,7000,8000,7500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,19/01/2021,6000,7000,6500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,20/01/2021,6000,7000,6500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,21/01/2021,6000,7000,6500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,27/01/2021,6000,7000,6500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,28/01/2021,5000,6000,5500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,30/01/2021,5000,6000,5500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,02/02/2021,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,08/02/2021,4600,5000,4800
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,09/02/2021,4500,5000,4600
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,10/02/2021,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,12/02/2021,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,17/02/2021,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,18/02/2021,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,20/02/2021,3000,4000,3500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,23/02/2021,4500,5000,4600
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,25/02/2021,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,26/02/2021,3500,4500,4000
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,03/03/2021,4000,4500,4200
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,08/03/2021,5000,6000,5500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,09/03/2021,4000,5000,4500
Kerala,Ernakulam,Kothamangalam,"Mango (Raw-Ripe)",Other,10/03/2021,3500,4500,4000
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,01/01/2021,4900,5100,5000
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,02/01/2021,5000,5200,5100
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,03/01/2021,5000,5200,5100
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,04/01/2021,4900,5100,5000
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,05/01/2021,4800,5000,4900
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,06/01/2021,4900,5100,5000
Kerala,Ernakulam,Moovattupuzha,"Mango (Raw-Ripe)",Other,07/03/2021,3100,3300,3200
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,5000,6000,5500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,4500,5500,5000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2021,5500,6500,6000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,4000,5000,4500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,3500,4500,4000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2021,2700,3700,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/01/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2021,2700,3700,3200
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/01/2021,3000,4000,3500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/01/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/01/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2021,2500,3500,3000
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",19/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/03/2021,2000,3000,2500
Kerala,Ernakulam,Perumbavoor,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2021,2000,3000,2500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/01/2021,6500,7500,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2021,6600,7500,7000
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2021,6000,6800,6200
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",08/01/2021,6000,7000,6400
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2021,6000,7000,6500
Kerala,Ernakulam,Thrippunithura,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/01/2021,6000,7000,6500
