state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Idukki,Thodupuzha,Grapes,Other,16/09/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,19/09/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,22/09/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Other,23/09/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Other,24/09/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Other,25/09/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,Grapes,Other,28/09/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,Grapes,Other,29/09/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,Grapes,Other,30/09/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,Grapes,Other,03/10/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,Grapes,Other,05/10/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Other,06/10/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Other,07/10/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Other,08/10/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Other,09/10/2020,4800,5000,5000
Kerala,Idukki,Thodupuzha,Grapes,Other,12/10/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,13/10/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,14/10/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,15/10/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,16/10/2020,4600,4800,4800
Kerala,Idukki,Thodupuzha,Grapes,Other,19/10/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,20/10/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,21/10/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,Grapes,Other,22/10/2020,4000,4200,4200
Kerala,Idukki,Vandiperiyar,Grapes,Other,05/01/2020,5000,5000,5000
Kerala,Idukki,Vandiperiyar,Grapes,Other,21/01/2020,6000,6000,6000
Kerala,Idukki,Vandiperiyar,Grapes,Other,26/06/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,29/06/2020,4000,4000,4000
Kerala,Idukki,Vandiperiyar,Grapes,Other,03/07/2020,4000,4000,4000
Kerala,Idukki,Vandiperiyar,Grapes,Other,03/07/2020,3000,3000,3000
Kerala,Idukki,Vandiperiyar,Grapes,Other,04/07/2020,4500,4500,4500
Kerala,Idukki,Vandiperiyar,Grapes,Other,04/07/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,06/07/2020,7000,7000,7000
Kerala,Idukki,Vandiperiyar,Grapes,Other,07/07/2020,7000,7000,7000
Kerala,Idukki,Vandiperiyar,Grapes,Other,09/07/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,12/07/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,12/07/2020,3000,3000,3000
Kerala,Idukki,Vandiperiyar,Grapes,Other,16/07/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,18/07/2020,3500,3500,3500
Kerala,Idukki,Vandiperiyar,Grapes,Other,24/07/2020,7000,7000,7000
Kerala,Idukki,Vandiperiyar,Grapes,Other,24/07/2020,6000,6000,6000
Kerala,Idukki,Vandiperiyar,Grapes,Other,30/07/2020,10000,10000,10000
Kerala,Idukki,Vandiperiyar,Grapes,Other,09/08/2020,5000,5000,5000
Kerala,Idukki,Vandiperiyar,Grapes,Other,09/08/2020,4000,4000,4000
Kerala,Kollam,Chathanoor,Grapes,Other,18/06/2020,7800,8200,8000
Kerala,Kollam,Chathanoor,Grapes,Other,20/06/2020,7800,8200,8000
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,01/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,03/01/2020,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,04/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,09/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,10/01/2020,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,13/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,16/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,20/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,21/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,22/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,23/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,24/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,28/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,31/01/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,03/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,04/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,05/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,10/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,11/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,12/02/2020,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,18/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,20/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,22/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,24/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,27/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,28/02/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,03/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,04/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,09/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,18/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,19/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,23/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,24/03/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,16/04/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/04/2020,9000,10000,9500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,20/04/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,22/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,23/04/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,24/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,27/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,28/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,29/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,30/04/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,04/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,05/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,06/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/05/2020,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,11/05/2020,6000,7000,6500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,12/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,13/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/05/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,01/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,03/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,04/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,09/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,10/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,11/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,12/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,18/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,23/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,29/06/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,01/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,02/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,09/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,10/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,13/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,14/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,16/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,21/07/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,22/07/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,06/08/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,10/08/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/08/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,26/08/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,03/09/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/09/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,11/09/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,15/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,16/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,17/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,18/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,25/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,28/09/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,29/09/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,01/10/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,05/10/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,06/10/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,07/10/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,08/10/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,12/10/2020,8000,9000,8500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,14/10/2020,7000,8000,7500
Kerala,Kozhikode(Calicut),Mukkom,Grapes,Other,20/10/2020,8000,9000,8500
Kerala,Malappuram,Kondotty,Grapes,Green,11/02/2020,6800,7000,6900
Kerala,Malappuram,Kondotty,Grapes,Other,02/01/2020,6000,6200,6100
Kerala,Malappuram,Kondotty,Grapes,Other,16/01/2020,6000,6200,6100
Kerala,Malappuram,Kondotty,Grapes,Other,23/01/2020,5800,6000,5900
Kerala,Malappuram,Kondotty,Grapes,Other,22/02/2020,4000,4200,4100
Kerala,Malappuram,Kondotty,Grapes,Other,25/02/2020,3800,4000,3900
Kerala,Malappuram,Kondotty,Grapes,Other,06/03/2020,3800,4000,3900
Kerala,Malappuram,Kondotty,Grapes,Other,12/03/2020,3800,4000,3900
Kerala,Malappuram,Kondotty,Grapes,Other,08/05/2020,4800,5000,4900
Kerala,Malappuram,Kondotty,Grapes,White,18/01/2020,7800,8000,7900
Kerala,Malappuram,Kondotty,Grapes,White,05/02/2020,7200,7600,7400
Kerala,Malappuram,Kondotty,Grapes,White,14/05/2020,5000,5200,5100
Kerala,Malappuram,Kottakkal,Grapes,Black,04/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/01/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,07/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,09/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/01/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,11/01/2020,4500,4700,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,13/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/01/2020,5890,5980,5900
Kerala,Malappuram,Kottakkal,Grapes,Black,16/01/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,17/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Black,18/01/2020,4300,4500,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/01/2020,5300,5400,5350
Kerala,Malappuram,Kottakkal,Grapes,Black,21/01/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,22/01/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,23/01/2020,5600,5700,5650
Kerala,Malappuram,Kottakkal,Grapes,Black,24/01/2020,4500,4700,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,25/01/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,27/01/2020,4300,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,28/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,29/01/2020,4300,4400,4340
Kerala,Malappuram,Kottakkal,Grapes,Black,30/01/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,31/01/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Black,03/02/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Black,04/02/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,05/02/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,06/02/2020,4500,4650,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,10/02/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,11/02/2020,4500,4700,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,12/02/2020,3800,3900,3860
Kerala,Malappuram,Kottakkal,Grapes,Black,13/02/2020,4600,4700,4650
Kerala,Malappuram,Kottakkal,Grapes,Black,14/02/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,17/02/2020,4500,4600,4560
Kerala,Malappuram,Kottakkal,Grapes,Black,18/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,20/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,21/02/2020,4500,4700,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,22/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,24/02/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,25/02/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,26/02/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/02/2020,4300,4500,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,28/02/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,29/02/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,02/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,03/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,04/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,05/03/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Black,06/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/03/2020,3400,3550,3500
Kerala,Malappuram,Kottakkal,Grapes,Black,09/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/03/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,11/03/2020,3400,3500,3450
Kerala,Malappuram,Kottakkal,Grapes,Black,12/03/2020,3500,3600,3550
Kerala,Malappuram,Kottakkal,Grapes,Black,13/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,14/03/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,16/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,17/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,18/03/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,19/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/03/2020,3400,3500,3450
Kerala,Malappuram,Kottakkal,Grapes,Black,21/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,23/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,24/03/2020,4300,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,25/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,26/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/03/2020,4400,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,28/03/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,30/03/2020,4300,4350,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,31/03/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/04/2020,5500,5600,5550
Kerala,Malappuram,Kottakkal,Grapes,Black,07/04/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,08/04/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,09/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/04/2020,4500,4550,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,11/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,13/04/2020,3500,3600,3550
Kerala,Malappuram,Kottakkal,Grapes,Black,14/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,15/04/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,16/04/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,17/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,18/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,21/04/2020,4300,4400,4359
Kerala,Malappuram,Kottakkal,Grapes,Black,22/04/2020,4500,4550,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,23/04/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,24/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,25/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,27/04/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,28/04/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,29/04/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,30/04/2020,4200,4300,4250
Kerala,Malappuram,Kottakkal,Grapes,Black,01/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,02/05/2020,4600,4700,4650
Kerala,Malappuram,Kottakkal,Grapes,Black,04/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,05/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,06/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,07/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,08/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,09/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,11/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,12/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,13/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,14/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,15/05/2020,4400,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,16/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,18/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,19/05/2020,4600,4700,4650
Kerala,Malappuram,Kottakkal,Grapes,Black,20/05/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,21/05/2020,4400,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,22/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,23/05/2020,4400,4500,4450
Kerala,Malappuram,Kottakkal,Grapes,Black,25/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,26/05/2020,3600,3700,3650
Kerala,Malappuram,Kottakkal,Grapes,Black,27/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,28/05/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,29/05/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,30/05/2020,3700,3800,3750
Kerala,Malappuram,Kottakkal,Grapes,Black,01/06/2020,3600,3700,3650
Kerala,Malappuram,Kottakkal,Grapes,Black,02/06/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,03/06/2020,4300,4500,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,04/06/2020,3800,3900,3850
Kerala,Malappuram,Kottakkal,Grapes,Black,05/06/2020,4000,4120,4100
Kerala,Malappuram,Kottakkal,Grapes,Black,06/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,08/06/2020,3450,3550,3500
Kerala,Malappuram,Kottakkal,Grapes,Black,09/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,10/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,12/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,13/06/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,16/06/2020,4200,4300,4250
Kerala,Malappuram,Kottakkal,Grapes,Black,17/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,18/06/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,19/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,20/06/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,22/06/2020,4100,4200,4150
Kerala,Malappuram,Kottakkal,Grapes,Black,23/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,24/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,25/06/2020,4300,4450,4400
Kerala,Malappuram,Kottakkal,Grapes,Black,26/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,29/06/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,30/06/2020,4300,4500,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,01/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,02/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,03/07/2020,4300,4400,4360
Kerala,Malappuram,Kottakkal,Grapes,Black,04/07/2020,4500,4550,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,06/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,07/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,08/07/2020,3400,3500,3450
Kerala,Malappuram,Kottakkal,Grapes,Black,09/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,10/07/2020,5400,5500,5450
Kerala,Malappuram,Kottakkal,Grapes,Black,13/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,14/07/2020,4500,4600,4550
Kerala,Malappuram,Kottakkal,Grapes,Black,15/07/2020,4300,4400,4350
Kerala,Malappuram,Kottakkal,Grapes,Black,16/07/2020,4500,4650,4600
Kerala,Malappuram,Kottakkal,Grapes,Black,17/07/2020,4500,4600,4550
