state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",04/11/2020,1600,1800,1700
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",05/11/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",06/11/2020,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",08/11/2020,700,900,850
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",09/11/2020,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",10/11/2020,1000,1200,1100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",11/11/2020,1000,1200,1100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",12/11/2020,1000,1200,1100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",13/11/2020,800,1000,950
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",15/11/2020,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",16/11/2020,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",17/11/2020,1000,1200,1150
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",18/11/2020,600,800,750
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",19/11/2020,400,600,550
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",20/11/2020,600,800,750
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",22/11/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",23/11/2020,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",24/11/2020,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",26/11/2020,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",27/11/2020,1800,2000,1950
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",29/11/2020,1600,1800,1700
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",30/11/2020,1100,1300,1200
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",01/12/2020,800,1000,900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",02/12/2020,1000,1200,1100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",03/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",04/12/2020,1600,1800,1700
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",06/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",07/12/2020,1000,1200,1150
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",08/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",09/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",10/12/2020,1100,1300,1200
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",11/12/2020,1100,1300,1200
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",13/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",14/12/2020,1300,1500,1400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",15/12/2020,1800,2000,1900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",16/12/2020,2000,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",17/12/2020,2300,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",18/12/2020,2000,2200,2100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",20/12/2020,2000,2200,2100
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",21/12/2020,2300,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",22/12/2020,2800,3000,2900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",23/12/2020,2800,3000,2900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",24/12/2020,2500,2700,2600
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",25/12/2020,2500,2700,2600
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",27/12/2020,2800,3000,2900
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",28/12/2020,2800,3000,2950
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",29/12/2020,2300,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",30/12/2020,2300,2500,2400
Karnataka,Mysore,"Mysore (Bandipalya)",Beans,"Beans (Whole)",31/12/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/04/2020,3000,3600,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/04/2020,3200,4000,3800
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/04/2020,3300,4000,3600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/04/2020,3000,3500,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/04/2020,3000,3400,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/04/2020,3000,3400,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/04/2020,2000,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/04/2020,1500,2000,1800
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/04/2020,1800,2500,2000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/04/2020,1500,2000,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/04/2020,1800,2500,2000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/04/2020,1900,2500,2300
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/04/2020,3500,4000,3500
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/04/2020,1000,1400,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/04/2020,4000,4500,4200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/04/2020,3800,4500,4000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/04/2020,3000,3500,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/04/2020,3000,3500,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/04/2020,3000,3500,3300
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",26/04/2020,2500,3500,3000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/04/2020,2500,3000,2700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/04/2020,3500,3700,3600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/04/2020,3000,3500,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/04/2020,3000,3500,3300
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/05/2020,3000,3500,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/05/2020,2800,3500,3200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/05/2020,2500,3000,2700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/05/2020,3000,4000,3500
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/05/2020,3500,4000,3800
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/05/2020,3500,4200,4000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/05/2020,3500,4200,4000
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/05/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/05/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/05/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/05/2020,4000,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/05/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/05/2020,4500,5000,4600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/05/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/05/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/05/2020,4500,5000,4600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/05/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/05/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",26/05/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/05/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/05/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/05/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/05/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",31/05/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/06/2020,5000,5500,5200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/06/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/06/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/06/2020,4500,4700,4600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/06/2020,4500,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/06/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/06/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/06/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/06/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/06/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/06/2020,3200,3500,3300
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/06/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/06/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/06/2020,1800,2000,1950
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/06/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/06/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",26/06/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/06/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/06/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/07/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/07/2020,1300,1500,1450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/07/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/07/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/07/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/07/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/07/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/07/2020,1100,1300,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/07/2020,1100,1300,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/07/2020,1100,1300,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/07/2020,1600,1800,1750
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/07/2020,1600,1800,1750
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/07/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/07/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/07/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/07/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/07/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/07/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/07/2020,1600,1800,1750
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",26/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/07/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/07/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/07/2020,3300,3500,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/07/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",31/07/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/08/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/08/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/08/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/08/2020,2200,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/08/2020,2200,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/08/2020,2200,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/08/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/08/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/08/2020,4300,4500,4450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/08/2020,4300,4500,4450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/08/2020,3300,3500,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/08/2020,3300,3500,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",26/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/08/2020,3000,3500,3350
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/08/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/08/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",31/08/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/09/2020,4300,4500,4450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/09/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/09/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/09/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/09/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/09/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/09/2020,1600,1800,1700
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/09/2020,3300,3500,3400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/09/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/09/2020,3800,4500,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/09/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/09/2020,4300,4500,4400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/09/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/09/2020,5300,5500,5400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/09/2020,5300,5500,5400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/09/2020,5300,5500,5400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/09/2020,5800,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/09/2020,5800,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/09/2020,5800,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/09/2020,5800,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/09/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/09/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/09/2020,4800,5000,4900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/09/2020,5300,5500,5400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/09/2020,5000,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/09/2020,5000,6000,5900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/09/2020,4900,5000,4950
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/09/2020,4900,5000,4950
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/10/2020,3800,4000,3900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/10/2020,2000,2200,2100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",15/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/10/2020,2500,2700,2600
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/10/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/10/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/10/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/10/2020,2800,3000,2900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",22/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",27/10/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",29/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",31/10/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/11/2020,2300,2500,2400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/11/2020,2300,2500,2450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/11/2020,2300,2500,2450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/11/2020,2300,2500,2450
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/11/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/11/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/11/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/11/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/11/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",11/11/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",12/11/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",13/11/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",14/11/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",16/11/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",17/11/2020,1000,1200,1150
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",18/11/2020,600,800,750
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",19/11/2020,400,600,550
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",20/11/2020,400,600,550
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",21/11/2020,400,600,550
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",23/11/2020,400,600,550
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",24/11/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",25/11/2020,1800,2000,1900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",28/11/2020,1800,2000,1950
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",30/11/2020,1100,1300,1200
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",01/12/2020,800,1000,900
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",02/12/2020,1000,1200,1100
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",03/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",04/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",05/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",06/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",07/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",08/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",09/12/2020,1300,1500,1400
Karnataka,Mysore,Nanjangud,Beans,"Beans (Whole)",10/12/2020,1100,1300,1200
