state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/03/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/03/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/03/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/03/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/03/2020,3600,3800,3800
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,11/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/03/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,30/03/2020,3000,3300,3200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/04/2020,3000,3200,3200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/04/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/04/2020,2400,2600,2600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/04/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/04/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/04/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/04/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/04/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/04/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/05/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,11/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,30/05/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/06/2020,2000,5000,3500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,02/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/06/2020,1800,2000,2000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/06/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/06/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/06/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/06/2020,2000,2200,2200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,26/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/06/2020,3400,3600,3600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/06/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,30/06/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,01/07/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,02/07/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/07/2020,2200,2400,2400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,14/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,21/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,27/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,28/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/07/2020,2800,3000,3000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/08/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/08/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/08/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/08/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/08/2020,4400,4600,4600
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,10/08/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,11/08/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/08/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/08/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,17/08/2020,4000,4300,4300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,18/08/2020,4000,4300,4300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/08/2020,4000,4300,4300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/08/2020,4000,4300,4300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,21/08/2020,4000,4300,4300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/08/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/08/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,26/08/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/09/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,04/09/2020,3800,4000,4000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/09/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/09/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/09/2020,4000,4200,4200
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,14/09/2020,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/09/2020,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,16/09/2020,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/09/2020,4200,4400,4400
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,23/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,24/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,25/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,28/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,29/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,30/09/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,03/10/2020,5500,6000,6000
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,05/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,06/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,07/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,08/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,09/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,12/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,13/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,14/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,15/10/2020,6200,6500,6500
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,19/10/2020,6200,6300,6300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,20/10/2020,6200,6300,6300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,21/10/2020,6200,6300,6300
Kerala,Idukki,Thodupuzha,"Mango (Raw-Ripe)",Other,22/10/2020,6200,6300,6300
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,04/02/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,05/02/2020,3600,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,07/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,10/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,11/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,12/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,13/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,14/02/2020,3600,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,16/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,17/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,18/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,19/02/2020,3200,3500,3400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,20/02/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,22/02/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,24/02/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,25/02/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,26/02/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,27/02/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,28/02/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,29/02/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,02/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,03/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,04/03/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,05/03/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,06/03/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,07/03/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,09/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,10/03/2020,3000,3500,3300
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,11/03/2020,3000,3500,3300
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,12/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,13/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,16/03/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,17/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,18/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,19/03/2020,3000,4000,3500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,19/05/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,20/05/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,21/05/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,22/05/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,01/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,04/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,05/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,08/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,09/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,10/06/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,11/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,13/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,15/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,16/06/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,17/06/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,18/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,24/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,25/06/2020,2200,2500,2400
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,26/06/2020,2600,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,27/06/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,29/06/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,30/06/2020,3500,4000,3800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,03/07/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,04/07/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,05/07/2020,1600,2000,1800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,07/07/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,08/07/2020,2500,3000,2800
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,12/07/2020,4000,5000,4500
Kerala,Kollam,Kollam,"Mango (Raw-Ripe)",Other,13/07/2020,3500,4000,3800
Kerala,Kollam,Sasthamkotta,"Mango (Raw-Ripe)",Other,21/04/2020,4000,4500,4200
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/01/2020,9600,9800,9700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/01/2020,9600,9800,9700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/01/2020,10200,10400,10300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/01/2020,10200,10400,10300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/01/2020,10200,10400,10300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/01/2020,10300,10500,10400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/01/2020,10400,10600,10500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/01/2020,11800,12000,11900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/01/2020,11000,12000,11500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/01/2020,10800,11200,11000
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/01/2020,10600,11000,10800
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/01/2020,9800,10000,9900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/01/2020,9800,10000,9900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/01/2020,8800,9000,8900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/01/2020,8800,9000,8900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/01/2020,8800,9000,8900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/01/2020,8300,8500,8400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/01/2020,5800,6000,5900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/01/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",03/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",10/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/02/2020,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/02/2020,1800,2000,1900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",21/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",24/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/02/2020,3800,4000,3900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",26/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/02/2020,4200,4400,4300
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",29/02/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",05/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",12/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",13/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",14/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/03/2020,4000,4200,4100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",18/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/03/2020,3600,3800,3700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",27/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",30/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",31/03/2020,4300,4500,4400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/04/2020,3000,3200,3100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/04/2020,3000,3200,3100
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",15/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",16/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",17/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",20/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",22/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",23/04/2020,2400,2600,2500
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",25/04/2020,2800,3000,2900
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",28/04/2020,2600,2800,2700
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",04/05/2020,2300,2500,2400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",06/05/2020,2500,2700,2600
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",07/05/2020,2300,2500,2400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",09/05/2020,2300,2500,2400
Kerala,Kottayam,Athirampuzha,"Mango (Raw-Ripe)","Mango - Raw-Ripe",11/05/2020,2300,2500,2400
