state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,04/04/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/04/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,08/04/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,09/04/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,13/04/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/04/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,18/04/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/04/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,23/04/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,28/04/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,30/04/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,02/05/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,05/05/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/05/2020,8000,18000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,12/05/2020,12000,24000,18000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,14/05/2020,12000,24000,18000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/05/2020,10000,24000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,19/05/2020,10000,24000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/05/2020,10000,24000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,26/05/2020,10000,24000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,28/05/2020,8000,25000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,30/05/2020,8000,25000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,01/06/2020,8000,25000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,02/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,03/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,04/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,05/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,06/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,08/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,09/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,10/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,12/06/2020,12000,25000,18500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,15/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,17/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,18/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,20/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,22/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,23/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,24/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,25/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,26/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,29/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,30/06/2020,13000,20000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,01/07/2020,12000,22000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,02/07/2020,12000,22000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,03/07/2020,12000,22000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,04/07/2020,12000,22000,17000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,06/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,08/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,09/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,10/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,13/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,14/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,15/07/2020,10000,23000,16300
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,17/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,20/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,22/07/2020,10000,23000,16500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,23/07/2020,12000,20000,16000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,24/07/2020,12000,20000,16000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,27/07/2020,12000,20000,16000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,28/07/2020,12000,20000,16000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,29/07/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,30/07/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,31/07/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,03/08/2020,10000,20000,15000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,04/08/2020,8000,20000,14000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,05/08/2020,8000,20000,14000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,06/08/2020,8000,20000,19000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/08/2020,8000,20000,14000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,10/08/2020,8000,20000,14000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,11/08/2020,8000,20000,14000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,12/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,13/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,14/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,17/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,18/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,19/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,20/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/08/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,26/08/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,27/08/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,28/08/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,29/08/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,31/08/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,01/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,02/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,03/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,05/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/09/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,08/09/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,09/09/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/09/2020,8000,18000,13000
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,18/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,19/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,22/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,23/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,24/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,25/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,28/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,29/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,30/09/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,01/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,03/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,05/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,06/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,07/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,08/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,09/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,12/10/2020,8000,15000,11500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,13/10/2020,15000,20000,17500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,14/10/2020,15000,20000,17500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,15/10/2020,15000,20000,17500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,16/10/2020,15000,20000,17500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,17/10/2020,15000,30000,22500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,19/10/2020,15000,30000,22500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,20/10/2020,15000,30000,22500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,21/10/2020,15000,30000,22500
Karnataka,Bangalore,Bangalore,Coconut,Grade-I,22/10/2020,15000,30000,22500
Karnataka,Bangalore,Channapatana,Coconut,Grade-I,21/04/2020,10000,18000,14000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,01/01/2020,8000,18000,12000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,08/01/2020,8000,20000,13000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,24/01/2020,8000,21000,13000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,31/01/2020,7000,20000,13000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,19/02/2020,10000,22000,18000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,27/02/2020,10000,22000,14000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,04/03/2020,9000,19000,13000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,13/05/2020,12000,20000,14000
Karnataka,Bangalore,"Doddaballa Pur",Coconut,Grade-I,21/05/2020,12000,18000,16000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,01/01/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,02/01/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,03/01/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,04/01/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,06/01/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,09/01/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,10/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,13/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,14/01/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,16/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,17/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,18/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,20/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,22/01/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,23/01/2020,12500,12500,12500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,24/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,27/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,29/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,30/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,31/01/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,01/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,03/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,04/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,05/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,06/02/2020,17000,17000,17000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,07/02/2020,17000,17000,17000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,10/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,11/02/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,12/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,13/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,14/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,15/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,17/02/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,18/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,19/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,20/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,24/02/2020,14000,14000,14000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,25/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,27/02/2020,14000,14000,14000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,28/02/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,29/02/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,02/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,03/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,04/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,05/03/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,06/03/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,07/03/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,09/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,10/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,11/03/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,12/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,13/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,16/03/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,17/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,19/03/2020,14000,14000,14000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,21/03/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,23/03/2020,14000,14000,14000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,24/03/2020,15000,15000,15000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,26/03/2020,15000,15000,15000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,27/03/2020,16000,16000,16000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,07/08/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,10/09/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,11/09/2020,10500,10500,10500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,14/09/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,15/09/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,16/09/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,18/09/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,19/09/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,22/09/2020,10000,10000,10000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,23/09/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,24/09/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,25/09/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,28/09/2020,10500,10500,10500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,29/09/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,30/09/2020,13000,14750,13500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,01/10/2020,10200,12000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,03/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,05/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,06/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,07/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,08/10/2020,14000,14000,14000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,09/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,12/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,13/10/2020,12500,12500,12500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,14/10/2020,11000,11000,11000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,15/10/2020,12000,12000,12000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,16/10/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,17/10/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,19/10/2020,12500,12500,12500
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,20/10/2020,13000,13000,13000
Karnataka,Bangalore,Kanakapura,Coconut,Coconut,21/10/2020,10500,10500,10500
Karnataka,Bangalore,Kanakapura,Coconut,Imported,21/01/2020,7000,7000,7000
Karnataka,Bangalore,Kanakapura,Coconut,Imported,02/07/2020,8000,8000,8000
Karnataka,Bangalore,Kanakapura,Coconut,Imported,21/09/2020,10000,10000,10000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,01/01/2020,7000,13200,10100
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,02/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,03/01/2020,8000,13000,10500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,04/01/2020,7000,13600,10300
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,06/01/2020,8000,13000,10500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,07/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,08/01/2020,8000,13800,11400
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,09/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,10/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,13/01/2020,8000,14200,11100
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,14/01/2020,8000,13000,11500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,16/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,17/01/2020,8000,13000,10500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,18/01/2020,8000,15000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,20/01/2020,8000,14000,11000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,21/01/2020,7000,14000,11500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,22/01/2020,10000,16000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,23/01/2020,8000,15000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,24/01/2020,10000,16000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,27/01/2020,10000,17000,13500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,28/01/2020,9000,16000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,29/01/2020,8000,15000,11500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,30/01/2020,9000,16000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,31/01/2020,8000,16000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,01/02/2020,10000,18000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,03/02/2020,8000,16000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,04/02/2020,10000,18000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,05/02/2020,9000,18000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,06/02/2020,10000,17000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,07/02/2020,8000,16000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,08/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,10/02/2020,8000,16000,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,11/02/2020,8000,18000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,12/02/2020,8000,18000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,13/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,14/02/2020,9000,18000,13500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,15/02/2020,8000,17000,12500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,17/02/2020,1600,2000,1800
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,18/02/2020,9000,18000,13500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,19/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,20/02/2020,8000,17000,13500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,21/02/2020,8000,16800,12400
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,22/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,24/02/2020,8000,17000,12600
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,25/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,26/02/2020,8000,17000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,27/02/2020,7500,16500,12000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,28/02/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,29/02/2020,8000,17200,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,02/03/2020,8000,18000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,03/03/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,04/03/2020,8000,18000,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,05/03/2020,8000,16800,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,06/03/2020,8000,17000,12500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,07/03/2020,8000,17800,14000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,09/03/2020,8000,16800,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,10/03/2020,8000,17000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,11/03/2020,10000,16000,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,12/03/2020,8000,16400,13000
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,13/03/2020,8000,16800,12500
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,14/03/2020,10000,16600,13400
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,16/03/2020,10000,16400,13200
Karnataka,Bangalore,Ramanagara,Coconut,Grade-I,17/03/2020,10000,17000,14000
