state,district,market,commodity,variety,arrival_date,min_price,max_price,modal_price
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",02/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",03/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",04/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",05/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",06/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",08/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",09/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",10/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",12/02/2021,3900,5500,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",13/02/2021,3900,5500,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",15/02/2021,3900,5500,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",16/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",17/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",18/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",19/02/2021,3900,5450,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",20/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",22/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",23/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",24/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",25/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",26/02/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",01/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",02/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",03/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",04/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",05/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",06/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",08/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",09/03/2021,3900,5400,4500
Karnataka,Bidar,Bidar,Rice,"CR 1009 (Coarse) Boiled",10/03/2021,3900,5400,4500
Karnataka,Chikmagalur,Koppa,Rice,Jaya,16/02/2021,1600,1800,1700
Karnataka,Hassan,Arakalgud,Rice,"Broken Rice",01/01/2021,1300,1300,1300
Karnataka,Hassan,Arakalgud,Rice,Coarse,31/01/2021,1700,2000,1900
Karnataka,Hassan,Arakalgud,Rice,Medium,01/01/2021,1600,1800,1700
Karnataka,Hassan,Hassan,Rice,Coarse,12/01/2021,2000,2000,2000
Karnataka,Hassan,Hassan,Rice,Coarse,18/01/2021,2000,2000,2000
Karnataka,Hassan,Hassan,Rice,Coarse,10/02/2021,2000,2000,2000
Karnataka,Hassan,Hassan,Rice,Coarse,17/02/2021,2130,2130,2130
Karnataka,Hassan,Hassan,Rice,Coarse,02/03/2021,2000,2000,2000
Karnataka,Hassan,Hassan,Rice,Other,13/01/2021,1800,2255,2150
Karnataka,Hassan,Hassan,Rice,Other,18/01/2021,3200,3200,3200
Karnataka,Hassan,Hassan,Rice,Other,20/01/2021,2950,3950,3475
Karnataka,Hassan,Hassan,Rice,Other,29/01/2021,3000,3000,3000
Karnataka,Hassan,Hassan,Rice,Other,06/02/2021,3200,3200,3200
Karnataka,Hassan,Hassan,Rice,Other,11/02/2021,3356,3433,3356
Karnataka,Hassan,Hassan,Rice,Other,12/02/2021,3200,3200,3200
Karnataka,Hassan,Hassan,Rice,Other,25/02/2021,3380,3700,3380
Karnataka,Hassan,Hassan,Rice,Other,09/03/2021,2800,2800,2800
Karnataka,Hassan,Holenarsipura,Rice,Coarse,02/01/2021,1800,1800,1800
Karnataka,Hassan,Holenarsipura,Rice,Coarse,04/01/2021,2300,2300,2300
Karnataka,Hassan,Holenarsipura,Rice,Coarse,07/01/2021,3200,3300,3300
Karnataka,Hassan,Holenarsipura,Rice,Coarse,11/01/2021,1800,1800,1800
Karnataka,Hassan,Holenarsipura,Rice,Coarse,12/01/2021,1800,2400,1800
Karnataka,Hassan,Holenarsipura,Rice,Coarse,16/01/2021,3400,3400,3400
Karnataka,Hassan,Holenarsipura,Rice,Coarse,18/01/2021,1910,1910,1910
Karnataka,Hassan,Holenarsipura,Rice,Coarse,22/01/2021,3100,3300,3250
Karnataka,Hassan,Holenarsipura,Rice,Coarse,12/02/2021,1800,1800,1800
Karnataka,Hassan,Holenarsipura,Rice,"CR 1009 (Coarse) Boiled",25/01/2021,2000,2000,2000
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",28/01/2021,2300,2300,2300
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",01/02/2021,2000,2000,2000
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",02/02/2021,2300,2300,2300
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",06/02/2021,2100,3300,2200
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",09/02/2021,2000,2000,2000
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",15/02/2021,2000,2000,2000
Karnataka,Hassan,Holenarsipura,Rice,"Kachha Basmati",20/02/2021,2000,2000,2000
Karnataka,Haveri,Ranebennur,Rice,"Broken Rice",06/01/2021,1600,1600,1600
Karnataka,Haveri,Ranebennur,Rice,"Broken Rice",20/01/2021,1400,1400,1400
Karnataka,Haveri,Ranebennur,Rice,Other,03/02/2021,3450,3450,3450
Karnataka,Haveri,Ranebennur,Rice,Other,03/03/2021,3600,3600,3600
Karnataka,Haveri,Shiggauv,Rice,"Govt. Quality",27/01/2021,1500,1500,1500
Karnataka,Haveri,Shiggauv,Rice,"Govt. Quality",28/01/2021,1400,1400,1400
Karnataka,Haveri,Shiggauv,Rice,"Govt. Quality",04/02/2021,1500,1500,1500
Karnataka,Haveri,Shiggauv,Rice,"Govt. Quality",15/02/2021,1500,1500,1500
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",02/01/2021,1450,1850,1550
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",06/01/2021,1450,1850,1550
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",09/01/2021,1400,1800,1500
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",12/01/2021,1450,1950,1750
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",13/01/2021,1480,1750,1680
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",14/01/2021,1300,1900,1500
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",27/01/2021,1830,1950,1880
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",30/01/2021,1450,1850,1650
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",03/02/2021,1420,1850,1620
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",05/02/2021,1420,1850,1620
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",09/02/2021,1900,2200,2000
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",18/02/2021,2060,2250,2100
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",19/02/2021,1720,1950,1820
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",23/02/2021,1880,2000,1920
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",24/02/2021,1500,2000,1900
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",25/02/2021,2520,3000,2600
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",26/02/2021,2400,2800,2600
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",27/02/2021,1500,1800,1700
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",01/03/2021,2000,3000,2500
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",04/03/2021,1890,2000,1900
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",08/03/2021,1600,1800,1650
Karnataka,Kolar,Bangarpet,Rice,"Broken Rice",10/03/2021,1600,2000,1800
Karnataka,Kolar,Bangarpet,Rice,"Hamsa St.",27/01/2021,3000,4250,3950
Karnataka,Kolar,Bangarpet,Rice,"Hamsa St.",01/02/2021,2750,3950,2950
Karnataka,Kolar,Bangarpet,Rice,"Hamsa St.",23/02/2021,4100,4800,4300
Karnataka,Kolar,Bangarpet,Rice,"Hamsa St.",09/03/2021,3800,4500,4000
Karnataka,Kolar,Bangarpet,Rice,Hansa,29/01/2021,2950,4250,3200
Karnataka,Kolar,Bangarpet,Rice,Hansa,01/03/2021,3500,4000,3800
Karnataka,Kolar,Bangarpet,Rice,Hansa,04/03/2021,4000,4800,4200
Karnataka,Kolar,Bangarpet,Rice,Hansa,05/03/2021,4000,4600,4200
Karnataka,Kolar,Bangarpet,Rice,Hansa,06/03/2021,4000,4800,4500
Karnataka,Kolar,Bangarpet,Rice,Hansa,10/03/2021,4000,4600,4200
Karnataka,Kolar,Bangarpet,Rice,"IR 20",01/01/2021,2250,2950,2350
Karnataka,Kolar,Bangarpet,Rice,"IR 20",02/01/2021,2200,2850,2350
Karnataka,Kolar,Bangarpet,Rice,"IR 20",04/01/2021,2950,3250,3150
Karnataka,Kolar,Bangarpet,Rice,"IR 20",05/01/2021,2950,3250,3100
Karnataka,Kolar,Bangarpet,Rice,"IR 20",06/01/2021,2300,2950,2550
Karnataka,Kolar,Bangarpet,Rice,"IR 20",07/01/2021,2850,3250,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",08/01/2021,2450,2850,2650
Karnataka,Kolar,Bangarpet,Rice,"IR 20",09/01/2021,2750,3250,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",12/01/2021,2950,3950,3250
Karnataka,Kolar,Bangarpet,Rice,"IR 20",13/01/2021,2300,2950,2550
Karnataka,Kolar,Bangarpet,Rice,"IR 20",14/01/2021,2750,3950,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",15/01/2021,2950,3950,3250
Karnataka,Kolar,Bangarpet,Rice,"IR 20",16/01/2021,2380,2950,2550
Karnataka,Kolar,Bangarpet,Rice,"IR 20",18/01/2021,2950,3950,3250
Karnataka,Kolar,Bangarpet,Rice,"IR 20",19/01/2021,2950,3250,3100
Karnataka,Kolar,Bangarpet,Rice,"IR 20",20/01/2021,2550,2950,2650
Karnataka,Kolar,Bangarpet,Rice,"IR 20",21/01/2021,2950,3950,3250
Karnataka,Kolar,Bangarpet,Rice,"IR 20",22/01/2021,2550,2950,2650
Karnataka,Kolar,Bangarpet,Rice,"IR 20",26/01/2021,2850,3250,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",28/01/2021,2850,3250,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",30/01/2021,2820,3250,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",02/02/2021,2950,4000,3250
Karnataka,Kolar,Bangarpet,Rice,"IR 20",03/02/2021,2500,3250,2850
Karnataka,Kolar,Bangarpet,Rice,"IR 20",04/02/2021,2750,3950,2950
Karnataka,Kolar,Bangarpet,Rice,"IR 20",08/02/2021,2950,3950,3200
Karnataka,Kolar,Bangarpet,Rice,"IR 20",09/02/2021,3000,4000,3500
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",11/01/2021,2950,3250,3100
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",23/01/2021,2950,3250,3100
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",05/02/2021,2500,3250,2850
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",06/02/2021,3000,4250,3950
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",10/02/2021,3200,4200,3500
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",11/02/2021,3200,3850,3450
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",12/02/2021,4000,4550,4200
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",13/02/2021,3900,4200,3950
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",16/02/2021,3700,4200,3900
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",17/02/2021,2900,3290,3000
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",18/02/2021,4100,4300,4200
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",19/02/2021,3200,3850,3600
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",20/02/2021,4100,4800,4300
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",22/02/2021,3200,3850,3600
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",24/02/2021,4000,4500,4200
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",25/02/2021,3500,4000,3700
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",26/02/2021,3850,4500,4000
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",27/02/2021,2900,3500,3100
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",02/03/2021,3100,3600,3200
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",03/03/2021,3600,4000,3800
Karnataka,Kolar,Bangarpet,Rice,"Sarbati Raw",08/03/2021,2940,3600,3000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",06/01/2021,1850,2050,1950
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",13/01/2021,1800,2000,1900
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",19/01/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",23/01/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",29/01/2021,1900,2050,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",31/01/2021,1900,2150,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",01/02/2021,1900,2150,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",04/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",05/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",10/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",14/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",27/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",28/02/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",03/03/2021,1900,2150,2100
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",05/03/2021,1950,2200,2100
Karnataka,Kolar,Chintamani,Rice,"Broken Rice",08/03/2021,1900,2100,2000
Karnataka,Kolar,Chintamani,Rice,Hansa,01/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,02/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,03/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,04/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,05/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,06/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,07/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,08/01/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,09/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,10/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,11/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,12/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,13/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,14/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,15/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,16/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,17/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,18/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,19/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,20/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,21/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,22/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,23/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,24/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,25/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,26/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,27/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,29/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,30/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,31/01/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,01/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,03/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,04/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,05/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,06/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,07/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,08/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,09/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,10/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,11/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,12/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,13/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,14/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,15/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,16/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,17/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,18/02/2021,2050,2200,2100
Karnataka,Kolar,Chintamani,Rice,Hansa,19/02/2021,2050,2250,2150
Karnataka,Kolar,Chintamani,Rice,Hansa,20/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,21/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,22/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,23/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,24/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,25/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,26/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,27/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,28/02/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,01/03/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,02/03/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,03/03/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,04/03/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,05/03/2021,2100,2350,2250
Karnataka,Kolar,Chintamani,Rice,Hansa,06/03/2021,2100,2300,2200
Karnataka,Kolar,Chintamani,Rice,Hansa,07/03/2021,2100,2300,2200
Karnataka,Kolar,Chintamani,Rice,Hansa,08/03/2021,2100,2300,2200
Karnataka,Kolar,Chintamani,Rice,Hansa,09/03/2021,2100,2300,2200
Karnataka,Kolar,Chintamani,Rice,Hansa,10/03/2021,2100,2300,2200
Karnataka,Kolar,Chintamani,Rice,Sona,01/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,02/01/2021,3600,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,03/01/2021,3600,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,04/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,05/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,06/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,07/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,08/01/2021,3600,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,09/01/2021,3800,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,10/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,11/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,12/01/2021,3600,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,13/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,14/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,15/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,16/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,17/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,18/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,19/01/2021,3700,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,20/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,21/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,22/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,23/01/2021,3700,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,24/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,25/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,26/01/2021,3700,5100,4000
Karnataka,Kolar,Chintamani,Rice,Sona,27/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,29/01/2021,3700,5150,4000
Karnataka,Kolar,Chintamani,Rice,Sona,30/01/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,31/01/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,01/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,02/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,03/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,04/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,05/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,06/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,07/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,08/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,09/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,10/02/2021,3700,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,11/02/2021,3800,5250,4000
Karnataka,Kolar,Chintamani,Rice,Sona,12/02/2021,3800,5250,4000
Karnataka,Kolar,Chintamani,Rice,Sona,13/02/2021,3800,5250,4050
Karnataka,Kolar,Chintamani,Rice,Sona,14/02/2021,3800,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,15/02/2021,3800,5200,4000
Karnataka,Kolar,Chintamani,Rice,Sona,16/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,17/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,18/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,19/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,20/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,21/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,22/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,23/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,24/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,25/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,26/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,27/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,28/02/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,01/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,02/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,03/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,04/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,05/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,06/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,07/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,08/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,09/03/2021,3850,5300,4100
Karnataka,Kolar,Chintamani,Rice,Sona,10/03/2021,3850,5300,4100
Karnataka,Kolar,Gowribidanoor,Rice,Sona,13/01/2021,4800,5500,5050
Karnataka,Kolar,Kolar,Rice,Fine,06/01/2021,5100,5400,5292
Karnataka,Kolar,Kolar,Rice,Fine,07/01/2021,4700,5100,4951
Karnataka,Kolar,Kolar,Rice,Fine,12/01/2021,4500,4800,4678
Karnataka,Kolar,Kolar,Rice,Fine,13/01/2021,4600,5100,4850
Karnataka,Kolar,Kolar,Rice,Fine,15/01/2021,5000,5300,5138
Karnataka,Kolar,Kolar,Rice,Fine,20/01/2021,5000,5400,5131
Karnataka,Kolar,Kolar,Rice,Fine,27/01/2021,5100,5500,5318
Karnataka,Kolar,Kolar,Rice,Fine,02/02/2021,5300,5700,5487
Karnataka,Kolar,Kolar,Rice,Fine,04/02/2021,5100,5500,5248
Karnataka,Kolar,Kolar,Rice,Fine,10/02/2021,5200,5500,5379
Karnataka,Kolar,Kolar,Rice,Fine,11/02/2021,5000,5400,5223
Karnataka,Kolar,Kolar,Rice,Fine,17/02/2021,5100,5500,5328
